case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,61,2022-05-24,2022-05-25,2022-05-26,True,3978.72998046875,4057.840087890625,4057.840087890625,3979.198930216195,4057.840087890625,3979.198930216195,0.0005655419081449,completed,,-78.6411576744299,-1.938005342031842,1.938005342031842,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,62,2022-05-25,2022-05-26,2022-05-27,True,4057.840087890625,4158.240234375,4158.240234375,4063.1071335722904,4158.240234375,4063.1071335722904,0.0006003328599035,completed,,-95.13310080270958,-2.2878211801297827,2.2878211801297827,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,63,2022-05-26,2022-05-27,2022-05-31,True,4158.240234375,4132.14990234375,4132.14990234375,4186.810574059895,4132.14990234375,4186.810574059895,0.0005650832317769,completed,,54.66067171614486,1.3228143462351498,1.3228143462351498,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,64,2022-05-27,2022-05-31,2022-06-01,True,4132.14990234375,4101.22998046875,4101.22998046875,4137.589944506886,4101.22998046875,4137.589944506886,0.000569624826312,completed,,36.35996403813624,0.8865624266693886,0.8865624266693886,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,65,2022-05-31,2022-06-01,2022-06-02,True,4101.22998046875,4176.81982421875,4176.81982421875,4110.644998043062,4176.81982421875,4110.644998043062,0.0005746250972151,completed,,-66.1748261756884,-1.5843351870718057,1.5843351870718057,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,66,2022-06-01,2022-06-02,2022-06-03,True,4176.81982421875,4108.5400390625,4108.5400390625,4145.255538568136,4108.5400390625,4145.255538568136,0.00057033309713,completed,,36.71549950563622,0.8936385956217693,0.8936385956217693,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,67,2022-06-02,2022-06-03,2022-06-06,True,4108.5400390625,4121.43017578125,4121.43017578125,4091.9787519946585,4121.43017578125,4091.9787519946585,0.0005716667510569,completed,,-29.451423786591477,-0.7145923267038905,0.7145923267038905,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,68,2022-06-03,2022-06-06,2022-06-07,True,4121.43017578125,4160.68017578125,4160.68017578125,4123.430936169009,4160.68017578125,4123.430936169009,0.0005650832317769,completed,,-37.24923961224067,-0.8952680340359588,0.8952680340359588,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,69,2022-06-06,2022-06-07,2022-06-08,True,4160.68017578125,4115.77001953125,4115.77001953125,4133.663666603478,4115.77001953125,4133.663666603478,0.0005630417726933,completed,,17.893647072228305,0.43475818588780707,0.43475818588780707,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,70,2022-06-07,2022-06-08,2022-06-09,True,4115.77001953125,4017.820068359375,4017.820068359375,4127.207421925625,4017.820068359375,4127.207421925625,0.0005630003288388,completed,,109.38735356624966,2.7225548109454434,2.7225548109454434,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,71,2022-06-08,2022-06-09,2022-06-10,True,4017.820068359375,3900.860107421875,3900.860107421875,4096.373819517402,3900.860107421875,4096.373819517402,0.0005605411715805,completed,,195.5137120955269,5.012066741986916,5.012066741986916,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,72,2022-06-09,2022-06-10,2022-06-13,True,3900.860107421875,3749.6298828125,3749.6298828125,3899.3691622788383,3749.6298828125,3899.3691622788383,0.000569415744394,completed,,149.7392794663383,3.9934415968016226,3.9934415968016226,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,73,2022-06-10,2022-06-13,2022-06-14,True,3749.6298828125,3735.47998046875,3735.47998046875,3697.4764310380506,3735.47998046875,3697.4764310380506,0.0005783326923847,completed,,-38.00354943069942,-1.0173672360554455,1.0173672360554455,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,74,2022-06-13,2022-06-14,2022-06-15,True,3735.47998046875,3789.989990234375,3789.989990234375,3732.9627508214026,3789.989990234375,3732.9627508214026,0.0005724998190999,completed,,-57.02723941297245,-1.5046804756718066,1.5046804756718066,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,75,2022-06-14,2022-06-15,2022-06-16,True,3789.989990234375,3666.77001953125,3666.77001953125,3813.984071096697,3666.77001953125,3813.984071096697,0.0005690827965736,completed,,147.21405156544688,4.014815512871089,4.014815512871089,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,76,2022-06-15,2022-06-16,2022-06-17,True,3666.77001953125,3674.840087890625,3674.840087890625,3739.0920690753505,3674.840087890625,3739.0920690753505,0.000675749965012,completed,,64.25198118472554,1.748429309793626,1.748429309793626,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,77,2022-06-16,2022-06-17,2022-06-21,True,3674.840087890625,3764.7900390625,3764.7900390625,3683.650160984848,3764.7900390625,3683.650160984848,0.0006138337776064,completed,,-81.13987807765216,-2.1552298331584367,2.1552298331584367,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,78,2022-06-17,2022-06-21,2022-06-22,True,3764.7900390625,3759.889892578125,3759.889892578125,3836.203044019262,3759.889892578125,3836.203044019262,0.0005941661074757,completed,,76.31315144113705,2.0296645279899344,2.0296645279899344,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,79,2022-06-21,2022-06-22,2022-06-23,True,3759.889892578125,3795.72998046875,3795.72998046875,3765.275977919456,3795.72998046875,3765.275977919456,0.0005918331444263,completed,,-30.45400254929382,-0.8023226811706172,0.8023226811706172,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,80,2022-06-22,2022-06-23,2022-06-24,True,3795.72998046875,3911.739990234375,3911.739990234375,3826.19608841452,3911.739990234375,3826.19608841452,0.000574667006731,completed,,-85.54390181985491,-2.1868504050221773,2.1868504050221773,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,81,2022-06-23,2022-06-24,2022-06-27,True,3911.739990234375,3900.110107421875,3900.110107421875,3977.901496707005,3900.110107421875,3977.901496707005,0.0005932496860623,completed,,77.79138928513021,1.9945946945726964,1.9945946945726964,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,82,2022-06-24,2022-06-27,2022-06-28,True,3900.110107421875,3821.550048828125,3821.550048828125,3959.272255346796,3821.550048828125,3959.272255346796,0.0005680001340806,completed,,137.7222065186711,3.603831030837958,3.603831030837958,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,83,2022-06-27,2022-06-28,2022-06-29,True,3821.550048828125,3818.830078125,3818.830078125,3901.85367659573,3818.830078125,3901.85367659573,0.0005748751573264,completed,,83.02359847073012,2.174058462205622,2.174058462205622,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,84,2022-06-28,2022-06-29,2022-06-30,True,3818.830078125,3785.3798828125,3785.3798828125,3839.991650970754,3785.3798828125,3839.991650970754,0.0005845418199896,completed,,54.61176815825411,1.442702445961067,1.442702445961067,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,85,2022-06-29,2022-06-30,2022-07-01,True,3785.3798828125,3825.330078125,3825.330078125,3830.4679960784592,3825.330078125,3830.4679960784592,0.000569624826312,completed,,5.137917953459237,0.13431306184112632,0.13431306184112632,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,86,2022-06-30,2022-07-01,2022-07-05,True,3825.330078125,3831.389892578125,3831.389892578125,3884.206341910311,3831.389892578125,3884.206341910311,0.0005780840292572,completed,,52.81644933218604,1.3785193053439437,1.3785193053439437,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,87,2022-07-01,2022-07-05,2022-07-06,True,3831.389892578125,3845.080078125,3845.080078125,3890.7305848811866,3845.080078125,3890.7305848811866,0.0005918750539422,completed,,45.65050675618659,1.1872446302457094,1.1872446302457094,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,88,2022-07-05,2022-07-06,2022-07-07,True,3845.080078125,3902.6201171875,3902.6201171875,3885.140416977363,3902.6201171875,3885.140416977363,0.0005647498182952,completed,,-17.479700210136798,-0.4478965332330088,0.4478965332330088,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,89,2022-07-06,2022-07-07,2022-07-08,True,3902.6201171875,3899.3798828125,3899.3798828125,3965.0364487517018,3899.3798828125,3965.0364487517018,0.0005679591558873,completed,,65.65656593920176,1.6837694175066047,1.6837694175066047,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,90,2022-07-07,2022-07-08,2022-07-11,True,3899.3798828125,3854.429931640625,3854.429931640625,3912.7618054404384,3854.429931640625,3912.7618054404384,0.0005609174259006,completed,,58.331873799813366,1.5133722712397213,1.5133722712397213,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,91,2022-07-08,2022-07-11,2022-07-12,True,3854.429931640625,3818.800048828125,3818.800048828125,3855.424464340169,3818.800048828125,3855.424464340169,0.0005602091550827,completed,,36.624415512043925,0.9590555945258997,0.9590555945258997,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,92,2022-07-11,2022-07-12,2022-07-13,True,3818.800048828125,3801.780029296875,3801.780029296875,3798.5367326783376,3801.780029296875,3798.5367326783376,0.0006292918696999,completed,,-3.2432966185374426,-0.08530994938014018,0.08530994938014018,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,93,2022-07-12,2022-07-13,2022-07-14,True,3801.780029296875,3790.3798828125,3790.3798828125,3774.2985845163535,3790.3798828125,3774.2985845163535,0.0009644171223044,completed,,-16.081298296146542,-0.4242661367285977,0.4242661367285977,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,94,2022-07-13,2022-07-14,2022-07-15,True,3790.3798828125,3863.159912109375,3863.159912109375,3788.636533119957,3863.159912109375,3788.636533119957,0.0005535827949643,completed,,-74.52337898941778,-1.9290782852612043,1.9290782852612043,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,95,2022-07-14,2022-07-15,2022-07-18,True,3863.159912109375,3830.85009765625,3830.85009765625,3825.8053086231785,3830.85009765625,3825.8053086231785,0.0005817920900881,completed,,-5.044789033071538,-0.1316885000579372,0.1316885000579372,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,96,2022-07-15,2022-07-18,2022-07-19,True,3830.85009765625,3936.68994140625,3936.68994140625,3814.825634759035,3936.68994140625,3814.825634759035,0.0005385419353842,completed,,-121.86430664721502,-3.095603373926957,3.095603373926957,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,97,2022-07-18,2022-07-19,2022-07-20,True,3936.68994140625,3959.89990234375,3959.89990234375,3856.336339476708,3959.89990234375,3856.336339476708,0.0005599581636488,completed,,-103.56356286704204,-2.6153075941577657,2.6153075941577657,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,98,2022-07-19,2022-07-20,2022-07-21,True,3959.89990234375,3998.949951171875,3998.949951171875,3963.568261774576,3998.949951171875,3963.568261774576,0.0005557499825954,completed,,-35.38168939729894,-0.8847744990389412,0.8847744990389412,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,99,2022-07-20,2022-07-21,2022-07-22,True,3998.949951171875,3961.6298828125,3961.6298828125,3987.4130980601185,3961.6298828125,3987.4130980601185,0.0005772076547145,completed,,25.7832152476185,0.6508234239518128,0.6508234239518128,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,100,2022-07-21,2022-07-22,2022-07-25,True,3961.6298828125,3966.840087890625,3966.840087890625,3918.228054912074,3966.840087890625,3918.228054912074,0.0005506658926606,completed,,-48.612032978550815,-1.2254598597746944,1.2254598597746944,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,101,2022-07-22,2022-07-25,2022-07-26,True,3966.840087890625,3921.050048828125,3921.050048828125,3976.827270862798,3921.050048828125,3976.827270862798,0.0005828747525811,completed,,55.77722203467283,1.4225072707588327,1.4225072707588327,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,102,2022-07-25,2022-07-26,2022-07-27,True,3921.050048828125,4023.610107421875,4023.610107421875,3892.003133158478,4023.610107421875,3892.003133158478,0.0005671670660376,completed,,-131.6069742633972,-3.2708679705480774,3.2708679705480774,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,103,2022-07-26,2022-07-27,2022-07-28,True,4023.610107421875,4072.429931640625,4072.429931640625,3984.60613015583,4072.429931640625,3984.60613015583,0.0005695419386029,completed,,-87.82380148479479,-2.156545427643833,2.156545427643833,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,104,2022-07-27,2022-07-28,2022-07-29,True,4072.429931640625,4130.2900390625,4130.2900390625,4055.0633076618783,4130.2900390625,4055.0633076618783,0.0005858750082552,completed,,-75.2267314006217,-1.8213425858513508,1.8213425858513508,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,105,2022-07-28,2022-07-29,2022-08-01,True,4130.2900390625,4118.6298828125,4118.6298828125,4127.333960340948,4118.6298828125,4127.333960340948,0.000564791727811,completed,,8.70407752844767,0.2113342974752539,0.2113342974752539,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,106,2022-07-29,2022-08-01,2022-08-02,True,4118.6298828125,4091.18994140625,4091.18994140625,4123.121672034384,4091.18994140625,4123.121672034384,0.0005721249617636,completed,,31.931730628133664,0.7804998322116007,0.7804998322116007,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,107,2022-08-01,2022-08-02,2022-08-03,True,4091.18994140625,4155.169921875,4155.169921875,4031.725452569049,4155.169921875,4031.725452569049,0.0005760416388511,completed,,-123.44446930595086,-2.9708645284534394,2.9708645284534394,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,108,2022-08-02,2022-08-03,2022-08-04,True,4155.169921875,4151.93994140625,4151.93994140625,4072.775883734101,4151.93994140625,4072.775883734101,0.0005816249176859,completed,,-79.16405767214883,-1.9066763678989103,1.9066763678989103,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,109,2022-08-03,2022-08-04,2022-08-05,True,4151.93994140625,4145.18994140625,4145.18994140625,4071.8870012538855,4145.18994140625,4071.8870012538855,0.0005954159423708,completed,,-73.3029401523645,-1.768385555029514,1.768385555029514,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,110,2022-08-04,2022-08-05,2022-08-08,True,4145.18994140625,4140.06005859375,4140.06005859375,4141.5500736634995,4140.06005859375,4141.5500736634995,0.000568333081901,completed,,1.490015069749461,0.035990180061677,0.035990180061677,hp_tuning,used_for_hyperparameter_selection
