case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,60,2022-05-23,2022-05-24,2022-05-25,True,11264.4501953125,11434.740234375,11434.740234375,11356.010698936938,11434.740234375,11356.010698936938,0.0005722497589886,completed,,-78.72953543806216,-0.6885117967208929,0.6885117967208929,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,61,2022-05-24,2022-05-25,2022-05-26,True,11434.740234375,11740.650390625,11740.650390625,11450.988019796354,11740.650390625,11450.988019796354,0.0006457078270614,completed,,-289.6623708286461,-2.4671748258507358,2.4671748258507358,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,62,2022-05-25,2022-05-26,2022-05-27,True,11740.650390625,12131.1298828125,12131.1298828125,11591.866406621935,12131.1298828125,11591.866406621935,0.0005685407668352,completed,,-539.2634761905647,-4.445286477021389,4.445286477021389,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,63,2022-05-26,2022-05-27,2022-05-31,True,12131.1298828125,12081.3896484375,12081.3896484375,12249.369099726797,12081.3896484375,12249.369099726797,0.0005402090027928,completed,,167.97945128929678,1.390398424166559,1.390398424166559,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,64,2022-05-27,2022-05-31,2022-06-01,True,12081.3896484375,11994.4599609375,11994.4599609375,12139.2396858379,11994.4599609375,12139.2396858379,0.0005638329312205,completed,,144.77972490039974,1.2070549684763265,1.2070549684763265,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,65,2022-05-31,2022-06-01,2022-06-02,True,11994.4599609375,12316.900390625,12316.900390625,12016.472600789548,12316.900390625,12016.472600789548,0.0005614170804619,completed,,-300.42778983545213,-2.4391509252126657,2.4391509252126657,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,66,2022-06-01,2022-06-02,2022-06-03,True,12316.900390625,12012.73046875,12012.73046875,12188.567870007297,12012.73046875,12188.567870007297,0.0005857087671756,completed,,175.83740125729673,1.4637588158222758,1.4637588158222758,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,67,2022-06-02,2022-06-03,2022-06-06,True,12012.73046875,12061.3701171875,12061.3701171875,12011.590454008598,12061.3701171875,12011.590454008598,0.0005583749152719,completed,,-49.77966317890241,-0.41271980459306357,0.41271980459306357,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,68,2022-06-03,2022-06-06,2022-06-07,True,12061.3701171875,12175.23046875,12175.23046875,12088.991530058896,12175.23046875,12088.991530058896,0.0005614999681711,completed,,-86.23893869110361,-0.7083146303673835,0.7083146303673835,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,69,2022-06-06,2022-06-07,2022-06-08,True,12175.23046875,12086.26953125,12086.26953125,12135.219392166266,12086.26953125,12135.219392166266,0.0005587092600762,completed,,48.94986091626561,0.4050038830401878,0.4050038830401878,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,70,2022-06-07,2022-06-08,2022-06-09,True,12086.26953125,11754.23046875,11754.23046875,12146.429557405349,11754.23046875,12146.429557405349,0.0005597090348601,completed,,392.19908865534853,3.336663252418402,3.336663252418402,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,71,2022-06-08,2022-06-09,2022-06-10,True,11754.23046875,11340.01953125,11340.01953125,12060.52543957957,11340.01953125,12060.52543957957,0.0005586249753832,completed,,720.5059083295691,6.353656678844789,6.353656678844789,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,72,2022-06-09,2022-06-10,2022-06-13,True,11340.01953125,10809.23046875,10809.23046875,11543.154041426784,10809.23046875,11543.154041426784,0.0005414998158812,completed,,733.9235726767838,6.78978558925718,6.78978558925718,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,73,2022-06-10,2022-06-13,2022-06-14,True,10809.23046875,10828.349609375,10828.349609375,10637.602244561154,10828.349609375,10637.602244561154,0.0005548326298594,completed,,-190.7473648138457,-1.7615552849226432,1.7615552849226432,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,74,2022-06-13,2022-06-14,2022-06-15,True,10828.349609375,11099.150390625,11099.150390625,10763.155079809432,11099.150390625,10763.155079809432,0.0005507078021764,completed,,-335.9953108155678,-3.02721648946544,3.02721648946544,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,75,2022-06-14,2022-06-15,2022-06-16,True,11099.150390625,10646.099609375,10646.099609375,11179.382715445876,10646.099609375,11179.382715445876,0.0005561672151088,completed,,533.2831060708759,5.009187642780127,5.009187642780127,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,76,2022-06-15,2022-06-16,2022-06-17,True,10646.099609375,10798.349609375,10798.349609375,10729.531456398468,10798.349609375,10729.531456398468,0.0005500419065356,completed,,-68.81815297653156,-0.6373025088647293,0.6373025088647293,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,77,2022-06-16,2022-06-17,2022-06-21,True,10798.349609375,11069.2998046875,11069.2998046875,10909.361296289504,11069.2998046875,10909.361296289504,0.0005549169145524,completed,,-159.93850839799597,-1.4448836983371527,1.4448836983371527,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,78,2022-06-17,2022-06-21,2022-06-22,True,11069.2998046875,11053.080078125,11053.080078125,11301.546936913508,11053.080078125,11301.546936913508,0.0005512498319149,completed,,248.46685878850803,2.2479422661584203,2.2479422661584203,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,79,2022-06-21,2022-06-22,2022-06-23,True,11053.080078125,11232.1904296875,11232.1904296875,11162.424179379605,11232.1904296875,11162.424179379605,0.000551207922399,completed,,-69.76625030789546,-0.6211277376806056,0.6211277376806056,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,80,2022-06-22,2022-06-23,2022-06-24,True,11232.1904296875,11607.6201171875,11607.6201171875,11254.145078452097,11607.6201171875,11254.145078452097,0.0005541667342185,completed,,-353.47503873540336,-3.0451981988281123,3.0451981988281123,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,81,2022-06-23,2022-06-24,2022-06-27,True,11607.6201171875,11524.5498046875,11524.5498046875,11791.448943294685,11524.5498046875,11791.448943294685,0.000556125305593,completed,,266.8991386071848,2.3159181324256686,2.3159181324256686,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,82,2022-06-24,2022-06-27,2022-06-28,True,11524.5498046875,11181.5400390625,11181.5400390625,11613.1798841526,11181.5400390625,11613.1798841526,0.0005545830354094,completed,,431.6398450900997,3.8602897595695587,3.8602897595695587,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,83,2022-06-27,2022-06-28,2022-06-29,True,11181.5400390625,11177.8896484375,11177.8896484375,11396.883938683806,11177.8896484375,11396.883938683806,0.0005649998784065,completed,,218.99429024630626,1.9591738434894852,1.9591738434894852,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,84,2022-06-28,2022-06-29,2022-06-30,True,11177.8896484375,11028.740234375,11028.740234375,11301.750620282124,11028.740234375,11301.750620282124,0.0005565416067838,completed,,273.01038590712415,2.4754448840511265,2.4754448840511265,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,85,2022-06-29,2022-06-30,2022-07-01,True,11028.740234375,11127.849609375,11127.849609375,11199.163377899717,11127.849609375,11199.163377899717,0.000553292222321,completed,,71.31376852471658,0.6408584859435564,0.6408584859435564,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,86,2022-06-30,2022-07-01,2022-07-05,True,11127.849609375,11322.240234375,11322.240234375,11164.035520834464,11322.240234375,11164.035520834464,0.0006047082133591,completed,,-158.20471354053552,-1.397291616019739,1.397291616019739,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,87,2022-07-01,2022-07-05,2022-07-06,True,11322.240234375,11361.849609375,11361.849609375,11500.312072709286,11361.849609375,11500.312072709286,0.0005598752759397,completed,,138.46246333428644,1.218661292788429,1.218661292788429,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,88,2022-07-05,2022-07-06,2022-07-07,True,11361.849609375,11621.349609375,11621.349609375,11547.177339809345,11621.349609375,11547.177339809345,0.0005498337559401,completed,,-74.17226956565537,-0.6382414440558628,0.6382414440558628,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,89,2022-07-06,2022-07-07,2022-07-08,True,11621.349609375,11635.3095703125,11635.3095703125,11840.278730268416,11635.3095703125,11840.278730268416,0.0005512093193829,completed,,204.96915995591553,1.7616132919995053,1.7616132919995053,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,90,2022-07-07,2022-07-08,2022-07-11,True,11635.3095703125,11372.599609375,11372.599609375,11688.08902363978,11372.599609375,11688.08902363978,0.000556125305593,completed,,315.48941426478086,2.7741187160471843,2.7741187160471843,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,91,2022-07-08,2022-07-11,2022-07-12,True,11372.599609375,11264.73046875,11264.73046875,11410.450238971462,11264.73046875,11410.450238971462,0.0005640829913318,completed,,145.71977022146166,1.293593048015747,1.293593048015747,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,92,2022-07-11,2022-07-12,2022-07-13,True,11264.73046875,11247.580078125,11247.580078125,11333.505606763723,11247.580078125,11333.505606763723,0.0005587502382695,completed,,85.92552863872334,0.7639468049295038,0.7639468049295038,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,93,2022-07-12,2022-07-13,2022-07-14,True,11247.580078125,11251.1904296875,11251.1904296875,11313.662811069193,11251.1904296875,11313.662811069193,0.0005525001324713,completed,,62.472381381692685,0.5552513022697799,0.5552513022697799,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,94,2022-07-13,2022-07-14,2022-07-15,True,11251.1904296875,11452.419921875,11452.419921875,11288.045198739335,11452.419921875,11288.045198739335,0.0005512912757694,completed,,-164.37472313566468,-1.435283758864765,1.435283758864765,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,95,2022-07-14,2022-07-15,2022-07-18,True,11452.419921875,11360.0498046875,11360.0498046875,11387.726947970656,11360.0498046875,11387.726947970656,0.0005548330955207,completed,,27.6771432831556,0.24363575652401784,0.24363575652401784,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,96,2022-07-15,2022-07-18,2022-07-19,True,11360.0498046875,11713.150390625,11713.150390625,11339.877810947068,11713.150390625,11339.877810947068,0.0005736253224313,completed,,-373.2725796779323,-3.186782097297181,3.186782097297181,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,97,2022-07-18,2022-07-19,2022-07-20,True,11713.150390625,11897.650390625,11897.650390625,11507.525506434587,11897.650390625,11507.525506434587,0.0005732499994337,completed,,-390.12488419041256,-3.279007798866065,3.279007798866065,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,98,2022-07-19,2022-07-20,2022-07-21,True,11897.650390625,12059.6103515625,12059.6103515625,11877.440881707986,12059.6103515625,11877.440881707986,0.0005580000579357,completed,,-182.16946985451432,-1.5105750894423515,1.5105750894423515,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,99,2022-07-20,2022-07-21,2022-07-22,True,12059.6103515625,11834.1103515625,11834.1103515625,12025.679237568014,11834.1103515625,12025.679237568014,0.000552958343178,completed,,191.5688860055143,1.6187856992580838,1.6187856992580838,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,100,2022-07-21,2022-07-22,2022-07-25,True,11834.1103515625,11782.669921875,11782.669921875,11660.50557034894,11782.669921875,11660.50557034894,0.0005584582686424,completed,,-122.16435152606027,-1.0368138319758686,1.0368138319758686,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,101,2022-07-22,2022-07-25,2022-07-26,True,11782.669921875,11562.5703125,11562.5703125,11814.81963453,11562.5703125,11814.81963453,0.0005595409311354,completed,,252.24932203000026,2.1816024915956613,2.1816024915956613,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,102,2022-07-25,2022-07-26,2022-07-27,True,11562.5703125,12032.419921875,12032.419921875,11526.266415395648,12032.419921875,11526.266415395648,0.0005544587038457,completed,,-506.15350647935156,-4.206581134682326,4.206581134682326,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,103,2022-07-26,2022-07-27,2022-07-28,True,12032.419921875,12162.58984375,12162.58984375,11898.905814179254,12162.58984375,11898.905814179254,0.0005582501180469,completed,,-263.68402957074613,-2.1679924502777315,2.1679924502777315,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,104,2022-07-27,2022-07-28,2022-07-29,True,12162.58984375,12390.6904296875,12390.6904296875,12043.40254563792,12390.6904296875,12043.40254563792,0.0005412502214312,completed,,-347.2878840495796,-2.8028130153061888,2.8028130153061888,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,105,2022-07-28,2022-07-29,2022-08-01,True,12390.6904296875,12368.98046875,12368.98046875,12184.976374164324,12368.98046875,12184.976374164324,0.0005477499216794,completed,,-184.00409458567628,-1.487625395242229,1.487625395242229,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,106,2022-07-29,2022-08-01,2022-08-02,True,12368.98046875,12348.759765625,12348.759765625,12306.592364010015,12348.759765625,12306.592364010015,0.000750542152673,completed,,-42.167401614984556,-0.34147074212557865,0.34147074212557865,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,107,2022-08-01,2022-08-02,2022-08-03,True,12348.759765625,12668.16015625,12668.16015625,12081.796433958069,12668.16015625,12081.796433958069,0.0009705410338938,completed,,-586.3637222919315,-4.6286415316800475,4.6286415316800475,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,108,2022-08-02,2022-08-03,2022-08-04,True,12668.16015625,12720.580078125,12720.580078125,12252.533739588873,12720.580078125,12252.533739588873,0.0024534999392926,completed,,-468.0463385361272,-3.679441783798878,3.679441783798878,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,109,2022-08-03,2022-08-04,2022-08-05,True,12720.580078125,12657.5498046875,12657.5498046875,12390.196423438663,12657.5498046875,12390.196423438663,0.0007486250251531,completed,,-267.35338124883674,-2.1122048530263506,2.1122048530263506,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,110,2022-08-04,2022-08-05,2022-08-08,True,12657.5498046875,12644.4599609375,12644.4599609375,12569.194836318162,12644.4599609375,12569.194836318162,0.0006744591519236,completed,,-75.26512461933817,-0.5952419071423733,0.5952419071423733,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,111,2022-08-05,2022-08-08,2022-08-09,True,12644.4599609375,12493.9296875,12493.9296875,12603.870073801683,12493.9296875,12603.870073801683,0.0006361668929457,completed,,109.94038630168325,0.8799504163343984,0.8799504163343984,hp_tuning,used_for_hyperparameter_selection
