index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-06,2022-06-07,12061.3701171875,12175.23046875,12175.23046875,12061.3701171875,12175.23046875,12061.3701171875,1.6623865002766252,-113.8603515625,-0.9351802567905703,0.9351802567905703,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-07,2022-06-08,12175.23046875,12086.26953125,12086.26953125,12175.23046875,12086.26953125,12175.23046875,1.6623865002766252,88.9609375,0.7360495913977799,0.7360495913977799,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-08,2022-06-09,12086.26953125,11754.23046875,11754.23046875,12086.26953125,11754.23046875,12086.26953125,1.6623865002766252,332.0390625,2.8248473039793187,2.8248473039793187,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-09,2022-06-10,11754.23046875,11340.01953125,11340.01953125,11754.23046875,11340.01953125,11754.23046875,1.6623865002766252,414.2109375,3.6526474787679835,3.6526474787679835,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-10,2022-06-13,11340.01953125,10809.23046875,10809.23046875,11340.01953125,10809.23046875,11340.01953125,1.6623865002766252,530.7890625,4.910516655506019,4.910516655506019,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-13,2022-06-14,10809.23046875,10828.349609375,10828.349609375,10809.23046875,10828.349609375,10809.23046875,1.6623865002766252,-19.119140625,-0.17656560154325804,0.17656560154325804,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-14,2022-06-15,10828.349609375,11099.150390625,11099.150390625,10828.349609375,11099.150390625,10828.349609375,1.6623865002766252,-270.80078125,-2.439833426157865,2.439833426157865,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-15,2022-06-16,11099.150390625,10646.099609375,10646.099609375,11099.150390625,10646.099609375,11099.150390625,1.6623865002766252,453.05078125,4.25555647489003,4.25555647489003,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-16,2022-06-17,10646.099609375,10798.349609375,10798.349609375,10646.099609375,10798.349609375,10646.099609375,1.6623865002766252,-152.25,-1.4099376803638433,1.4099376803638433,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-17,2022-06-21,10798.349609375,11069.2998046875,11069.2998046875,10798.349609375,11069.2998046875,10798.349609375,1.6623865002766252,-270.9501953125,-2.4477627320000956,2.4477627320000956,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-21,2022-06-22,11069.2998046875,11053.080078125,11053.080078125,11069.2998046875,11053.080078125,11069.2998046875,1.6623865002766252,16.2197265625,0.1467439523450141,0.1467439523450141,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-22,2022-06-23,11053.080078125,11232.1904296875,11232.1904296875,11053.080078125,11232.1904296875,11053.080078125,1.6623865002766252,-179.1103515625,-1.594616407936766,1.594616407936766,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-23,2022-06-24,11232.1904296875,11607.6201171875,11607.6201171875,11232.1904296875,11607.6201171875,11232.1904296875,1.6623865002766252,-375.4296875,-3.2343381650136718,3.2343381650136718,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-24,2022-06-27,11607.6201171875,11524.5498046875,11524.5498046875,11607.6201171875,11524.5498046875,11607.6201171875,1.6623865002766252,83.0703125,0.7208117792697807,0.7208117792697807,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-27,2022-06-28,11524.5498046875,11181.5400390625,11181.5400390625,11524.5498046875,11181.5400390625,11524.5498046875,1.6623865002766252,343.009765625,3.0676433159180383,3.0676433159180383,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-28,2022-06-29,11181.5400390625,11177.8896484375,11177.8896484375,11181.5400390625,11177.8896484375,11181.5400390625,1.6623865002766252,3.650390625,0.032657243359977786,0.032657243359977786,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-29,2022-06-30,11177.8896484375,11028.740234375,11028.740234375,11177.8896484375,11028.740234375,11177.8896484375,1.6623865002766252,149.1494140625,1.352370360466218,1.352370360466218,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-06-30,2022-07-01,11028.740234375,11127.849609375,11127.849609375,11028.740234375,11127.849609375,11028.740234375,1.6623865002766252,-99.109375,-0.8906426531546783,0.8906426531546783,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-01,2022-07-05,11127.849609375,11322.240234375,11322.240234375,11127.849609375,11322.240234375,11127.849609375,1.6623865002766252,-194.390625,-1.7168918957382515,1.7168918957382515,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-05,2022-07-06,11322.240234375,11361.849609375,11361.849609375,11322.240234375,11361.849609375,11322.240234375,1.6623865002766252,-39.609375,-0.3486173146255793,0.3486173146255793,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-06,2022-07-07,11361.849609375,11621.349609375,11621.349609375,11361.849609375,11621.349609375,11361.849609375,1.6623865002766252,-259.5,-2.232959240729322,2.232959240729322,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-07,2022-07-08,11621.349609375,11635.3095703125,11635.3095703125,11621.349609375,11635.3095703125,11621.349609375,1.6623865002766252,-13.9599609375,-0.1199792824861218,0.1199792824861218,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-08,2022-07-11,11635.3095703125,11372.599609375,11372.599609375,11635.3095703125,11372.599609375,11635.3095703125,1.6623865002766252,262.7099609375,2.31002558747373,2.31002558747373,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-11,2022-07-12,11372.599609375,11264.73046875,11264.73046875,11372.599609375,11264.73046875,11372.599609375,1.6623865002766252,107.869140625,0.9575829703537486,0.9575829703537486,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-12,2022-07-13,11264.73046875,11247.580078125,11247.580078125,11264.73046875,11247.580078125,11264.73046875,1.6623865002766252,17.150390625,0.15248071590399392,0.15248071590399392,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-13,2022-07-14,11247.580078125,11251.1904296875,11251.1904296875,11247.580078125,11251.1904296875,11247.580078125,1.6623865002766252,-3.6103515625,-0.03208861840053557,0.03208861840053557,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-14,2022-07-15,11251.1904296875,11452.419921875,11452.419921875,11251.1904296875,11452.419921875,11251.1904296875,1.6623865002766252,-201.2294921875,-1.7570914580519026,1.7570914580519026,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-15,2022-07-18,11452.419921875,11360.0498046875,11360.0498046875,11452.419921875,11360.0498046875,11452.419921875,1.6623865002766252,92.3701171875,0.8131136638977172,0.8131136638977172,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-18,2022-07-19,11360.0498046875,11713.150390625,11713.150390625,11360.0498046875,11713.150390625,11360.0498046875,1.6623865002766252,-353.1005859375,-3.0145654598622373,3.0145654598622373,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-19,2022-07-20,11713.150390625,11897.650390625,11897.650390625,11713.150390625,11897.650390625,11713.150390625,1.6623865002766252,-184.5,-1.5507263530400976,1.5507263530400976,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-20,2022-07-21,11897.650390625,12059.6103515625,12059.6103515625,11897.650390625,12059.6103515625,11897.650390625,1.6623865002766252,-161.9599609375,-1.342994974265613,1.342994974265613,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-21,2022-07-22,12059.6103515625,11834.1103515625,11834.1103515625,12059.6103515625,11834.1103515625,12059.6103515625,1.6623865002766252,225.5,1.905508680424181,1.905508680424181,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-22,2022-07-25,11834.1103515625,11782.669921875,11782.669921875,11834.1103515625,11782.669921875,11834.1103515625,1.6623865002766252,51.4404296875,0.43657702395616443,0.43657702395616443,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-25,2022-07-26,11782.669921875,11562.5703125,11562.5703125,11782.669921875,11562.5703125,11782.669921875,1.6623865002766252,220.099609375,1.9035526135314043,1.9035526135314043,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-26,2022-07-27,11562.5703125,12032.419921875,12032.419921875,11562.5703125,12032.419921875,11562.5703125,1.6623865002766252,-469.849609375,-3.9048637965236823,3.9048637965236823,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-27,2022-07-28,12032.419921875,12162.58984375,12162.58984375,12032.419921875,12162.58984375,12032.419921875,1.6623865002766252,-130.169921875,-1.0702483890952759,1.0702483890952759,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-28,2022-07-29,12162.58984375,12390.6904296875,12390.6904296875,12162.58984375,12390.6904296875,12162.58984375,1.6623865002766252,-228.1005859375,-1.8409029523567302,1.8409029523567302,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-07-29,2022-08-01,12390.6904296875,12368.98046875,12368.98046875,12390.6904296875,12368.98046875,12390.6904296875,1.6623865002766252,21.7099609375,0.17551940511467226,0.17551940511467226,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-01,2022-08-02,12368.98046875,12348.759765625,12348.759765625,12368.98046875,12348.759765625,12368.98046875,1.6623865002766252,20.220703125,0.16374683376129784,0.16374683376129784,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-02,2022-08-03,12348.759765625,12668.16015625,12668.16015625,12348.759765625,12668.16015625,12348.759765625,1.6623865002766252,-319.400390625,-2.521284753946055,2.521284753946055,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-03,2022-08-04,12668.16015625,12720.580078125,12720.580078125,12668.16015625,12720.580078125,12668.16015625,1.6623865002766252,-52.419921875,-0.41208751136392074,0.41208751136392074,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-04,2022-08-05,12720.580078125,12657.5498046875,12657.5498046875,12720.580078125,12657.5498046875,12720.580078125,1.6623865002766252,63.0302734375,0.49796583391011306,0.49796583391011306,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-05,2022-08-08,12657.5498046875,12644.4599609375,12644.4599609375,12657.5498046875,12644.4599609375,12657.5498046875,1.6623865002766252,13.08984375,0.10352236307788884,0.10352236307788884,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-08,2022-08-09,12644.4599609375,12493.9296875,12493.9296875,12644.4599609375,12493.9296875,12644.4599609375,1.6623865002766252,150.5302734375,1.2048272817486991,1.2048272817486991,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-09,2022-08-10,12493.9296875,12854.7998046875,12854.7998046875,12493.9296875,12854.7998046875,12493.9296875,1.6623865002766252,-360.8701171875,-2.8072791694189494,2.8072791694189494,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-10,2022-08-11,12854.7998046875,12779.91015625,12779.91015625,12854.7998046875,12779.91015625,12854.7998046875,1.6623865002766252,74.8896484375,0.5859951089004746,0.5859951089004746,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-11,2022-08-12,12779.91015625,13047.1904296875,13047.1904296875,12779.91015625,13047.1904296875,12779.91015625,1.6623865002766252,-267.2802734375,-2.048565742010878,2.048565742010878,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-12,2022-08-15,13047.1904296875,13128.0498046875,13128.0498046875,13047.1904296875,13128.0498046875,13047.1904296875,1.6623865002766252,-80.859375,-0.6159283077302796,0.6159283077302796,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-15,2022-08-16,13128.0498046875,13102.5498046875,13102.5498046875,13128.0498046875,13102.5498046875,13128.0498046875,1.6623865002766252,25.5,0.19461860767647876,0.19461860767647876,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-16,2022-08-17,13102.5498046875,12938.1201171875,12938.1201171875,13102.5498046875,12938.1201171875,13102.5498046875,1.6623865002766252,164.4296875,1.2708931901286435,1.2708931901286435,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-17,2022-08-18,12938.1201171875,12965.33984375,12965.33984375,12938.1201171875,12965.33984375,12938.1201171875,1.6623865002766252,-27.2197265625,-0.2099422528875816,0.2099422528875816,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-18,2022-08-19,12965.33984375,12705.2197265625,12705.2197265625,12965.33984375,12705.2197265625,12965.33984375,1.6623865002766252,260.1201171875,2.0473484346254405,2.0473484346254405,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-19,2022-08-22,12705.2197265625,12381.5703125,12381.5703125,12705.2197265625,12381.5703125,12705.2197265625,1.6623865002766252,323.6494140625,2.6139609588595953,2.6139609588595953,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-22,2022-08-23,12381.5703125,12381.2998046875,12381.2998046875,12381.5703125,12381.2998046875,12381.5703125,1.6623865002766252,0.2705078125,0.002184809485007277,0.002184809485007277,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-23,2022-08-24,12381.2998046875,12431.5302734375,12431.5302734375,12381.2998046875,12431.5302734375,12381.2998046875,1.6623865002766252,-50.23046875,-0.4040570038052969,0.4040570038052969,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-24,2022-08-25,12431.5302734375,12639.26953125,12639.26953125,12431.5302734375,12639.26953125,12431.5302734375,1.6623865002766252,-207.7392578125,-1.6436017706472232,1.6436017706472232,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-25,2022-08-26,12639.26953125,12141.7099609375,12141.7099609375,12639.26953125,12141.7099609375,12639.26953125,1.6623865002766252,497.5595703125,4.097936550232681,4.097936550232681,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-26,2022-08-29,12141.7099609375,12017.669921875,12017.669921875,12141.7099609375,12017.669921875,12141.7099609375,1.6623865002766252,124.0400390625,1.0321471622108527,1.0321471622108527,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-29,2022-08-30,12017.669921875,11883.1396484375,11883.1396484375,12017.669921875,11883.1396484375,12017.669921875,1.6623865002766252,134.5302734375,1.1321105147088735,1.1321105147088735,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-30,2022-08-31,11883.1396484375,11816.2001953125,11816.2001953125,11883.1396484375,11816.2001953125,11883.1396484375,1.6623865002766252,66.939453125,0.5665057465051663,0.5665057465051663,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-08-31,2022-09-01,11816.2001953125,11785.1298828125,11785.1298828125,11816.2001953125,11785.1298828125,11816.2001953125,1.6623865002766252,31.0703125,0.26363996671189105,0.26363996671189105,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-09-01,2022-09-02,11785.1298828125,11630.8603515625,11630.8603515625,11785.1298828125,11630.8603515625,11785.1298828125,1.6623865002766252,154.26953125,1.3263810809083896,1.3263810809083896,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-09-02,2022-09-06,11630.8603515625,11544.91015625,11544.91015625,11630.8603515625,11544.91015625,11630.8603515625,1.6623865002766252,85.9501953125,0.7444856144330378,0.7444856144330378,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-09-06,2022-09-07,11544.91015625,11791.900390625,11791.900390625,11544.91015625,11791.900390625,11544.91015625,1.6623865002766252,-246.990234375,-2.0945753118078105,2.0945753118078105,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-09-07,2022-09-08,11791.900390625,11862.1298828125,11862.1298828125,11791.900390625,11862.1298828125,11791.900390625,1.6623865002766252,-70.2294921875,-0.5920479111365846,0.5920479111365846,fit_period,model_fit_period
