index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-03,2022-06-06,12012.73046875,12061.3701171875,12061.3701171875,11945.796907341644,12061.3701171875,11945.796907341644,2.176420500036329,-115.57320984585567,-0.9582096289472404,0.9582096289472404,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-06,2022-06-07,12061.3701171875,12175.23046875,12175.23046875,12120.776065478613,12175.23046875,12120.776065478613,2.176420500036329,-54.45440327138749,-0.4472556261760701,0.4472556261760701,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-07,2022-06-08,12175.23046875,12086.26953125,12086.26953125,12066.146968989551,12086.26953125,12066.146968989551,2.176420500036329,-20.12256226044883,-0.16649109312365046,0.16649109312365046,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-08,2022-06-09,12086.26953125,11754.23046875,11754.23046875,12035.46054755903,11754.23046875,12035.46054755903,2.176420500036329,281.2300788090306,2.3925860527978733,2.3925860527978733,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-09,2022-06-10,11754.23046875,11340.01953125,11340.01953125,11766.106097727765,11340.01953125,11766.106097727765,2.176420500036329,426.0865664777648,3.7573706579921353,3.7573706579921353,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-10,2022-06-13,11340.01953125,10809.23046875,10809.23046875,11636.630744810707,10809.23046875,11636.630744810707,2.176420500036329,827.4002760607073,7.654571511383358,7.654571511383358,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-13,2022-06-14,10809.23046875,10828.349609375,10828.349609375,11277.92928094768,10828.349609375,11277.92928094768,2.176420500036329,449.5796715726792,4.151876211896971,4.151876211896971,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-14,2022-06-15,10828.349609375,11099.150390625,11099.150390625,11615.632181807025,11099.150390625,11615.632181807025,2.176420500036329,516.4817911820246,4.65334528324146,4.65334528324146,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-15,2022-06-16,11099.150390625,10646.099609375,10646.099609375,11555.83385526766,10646.099609375,11555.83385526766,2.176420500036329,909.7342458926596,8.545235149702561,8.545235149702561,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-16,2022-06-17,10646.099609375,10798.349609375,10798.349609375,11204.337686994486,10798.349609375,11204.337686994486,2.176420500036329,405.9880776194859,3.759723405019336,3.759723405019336,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-17,2022-06-21,10798.349609375,11069.2998046875,11069.2998046875,11654.595138135664,11069.2998046875,11654.595138135664,2.176420500036329,585.2953334481645,5.287555164061148,5.287555164061148,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-21,2022-06-22,11069.2998046875,11053.080078125,11053.080078125,11494.327064491552,11053.080078125,11494.327064491552,2.176420500036329,441.24698636655194,3.992072646246523,3.992072646246523,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-22,2022-06-23,11053.080078125,11232.1904296875,11232.1904296875,11623.080086717173,11232.1904296875,11623.080086717173,2.176420500036329,390.8896570296729,3.480083955810818,3.480083955810818,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-23,2022-06-24,11232.1904296875,11607.6201171875,11607.6201171875,11668.090379957872,11607.6201171875,11668.090379957872,2.176420500036329,60.470262770371846,0.5209531511186606,0.5209531511186606,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-24,2022-06-27,11607.6201171875,11524.5498046875,11524.5498046875,11963.425220515786,11524.5498046875,11963.425220515786,2.176420500036329,438.87541582828635,3.808178395391879,3.808178395391879,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-27,2022-06-28,11524.5498046875,11181.5400390625,11181.5400390625,11625.199839408831,11181.5400390625,11625.199839408831,2.176420500036329,443.6598003463314,3.967787968351535,3.967787968351535,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-28,2022-06-29,11181.5400390625,11177.8896484375,11177.8896484375,11620.923469847125,11177.8896484375,11620.923469847125,2.176420500036329,443.0338214096246,3.9634835853971238,3.9634835853971238,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-29,2022-06-30,11177.8896484375,11028.740234375,11028.740234375,11621.482981157906,11028.740234375,11621.482981157906,2.176420500036329,592.7427467829057,5.3745281345498706,5.3745281345498706,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-06-30,2022-07-01,11028.740234375,11127.849609375,11127.849609375,11487.670431480745,11127.849609375,11487.670431480745,2.176420500036329,359.8208221057448,3.233516220443909,3.233516220443909,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-01,2022-07-05,11127.849609375,11322.240234375,11322.240234375,11695.86026744533,11322.240234375,11695.86026744533,2.176420500036329,373.62003307033046,3.299877279904357,3.299877279904357,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-05,2022-07-06,11322.240234375,11361.849609375,11361.849609375,11683.526282692686,11361.849609375,11683.526282692686,2.176420500036329,321.67667331768644,2.831199887140395,2.831199887140395,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-06,2022-07-07,11361.849609375,11621.349609375,11621.349609375,11729.95419866198,11621.349609375,11729.95419866198,2.176420500036329,108.60458928698063,0.9345264787436458,0.9345264787436458,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-07,2022-07-08,11621.349609375,11635.3095703125,11635.3095703125,11920.401887454447,11635.3095703125,11920.401887454447,2.176420500036329,285.0923171419472,2.450234051953035,2.450234051953035,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-08,2022-07-11,11635.3095703125,11372.599609375,11372.599609375,11762.653958985216,11372.599609375,11762.653958985216,2.176420500036329,390.0543496102164,3.429772989534206,3.429772989534206,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-11,2022-07-12,11372.599609375,11264.73046875,11264.73046875,11668.836992836272,11264.73046875,11668.836992836272,2.176420500036329,404.10652408627175,3.587360791341808,3.587360791341808,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-12,2022-07-13,11264.73046875,11247.580078125,11247.580078125,11656.27690471504,11247.580078125,11656.27690471504,2.176420500036329,408.69682659003956,3.6336422923976226,3.6336422923976226,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-13,2022-07-14,11247.580078125,11251.1904296875,11251.1904296875,11652.174009177264,11251.1904296875,11652.174009177264,2.176420500036329,400.98357948976445,3.5639213645493486,3.5639213645493486,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-14,2022-07-15,11251.1904296875,11452.419921875,11452.419921875,11659.068249171036,11452.419921875,11659.068249171036,2.176420500036329,206.64832729603586,1.8044075287644816,1.8044075287644816,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-15,2022-07-18,11452.419921875,11360.0498046875,11360.0498046875,11832.76861822667,11360.0498046875,11832.76861822667,2.176420500036329,472.7188135391698,4.161238917668404,4.161238917668404,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-18,2022-07-19,11360.0498046875,11713.150390625,11713.150390625,11594.949997396698,11713.150390625,11594.949997396698,2.176420500036329,-118.20039322830235,-1.0091255493731888,1.0091255493731888,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-19,2022-07-20,11713.150390625,11897.650390625,11897.650390625,12123.12428970402,11897.650390625,12123.12428970402,2.176420500036329,225.47389907901925,1.8951128304853038,1.8951128304853038,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-20,2022-07-21,11897.650390625,12059.6103515625,12059.6103515625,11815.941981116146,12059.6103515625,11815.941981116146,2.176420500036329,-243.66837044635395,-2.020532698345292,2.020532698345292,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-21,2022-07-22,12059.6103515625,11834.1103515625,11834.1103515625,12235.269840763354,11834.1103515625,12235.269840763354,2.176420500036329,401.1594892008543,3.3898576004734293,3.3898576004734293,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-22,2022-07-25,11834.1103515625,11782.669921875,11782.669921875,11658.911017883496,11782.669921875,11658.911017883496,2.176420500036329,-123.75890399150376,-1.0503468637591247,1.0503468637591247,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-25,2022-07-26,11782.669921875,11562.5703125,11562.5703125,12128.092587324209,11562.5703125,12128.092587324209,2.176420500036329,565.5222748242086,4.890973715531372,4.890973715531372,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-26,2022-07-27,11562.5703125,12032.419921875,12032.419921875,11512.000582439416,12032.419921875,11512.000582439416,2.176420500036329,-520.4193394355843,-4.325142762757634,4.325142762757634,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-27,2022-07-28,12032.419921875,12162.58984375,12162.58984375,12482.634870563616,12162.58984375,12482.634870563616,2.176420500036329,320.04502681361555,2.631388798974236,2.631388798974236,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-28,2022-07-29,12162.58984375,12390.6904296875,12390.6904296875,11731.412593863051,12390.6904296875,11731.412593863051,2.176420500036329,-659.2778358244486,-5.320751410630439,5.320751410630439,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-07-29,2022-08-01,12390.6904296875,12368.98046875,12368.98046875,12606.749110245266,12368.98046875,12606.749110245266,2.176420500036329,237.7686414952659,1.9222978166711797,1.9222978166711797,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-01,2022-08-02,12368.98046875,12348.759765625,12348.759765625,11804.952717608405,12348.759765625,11804.952717608405,2.176420500036329,-543.8070480165952,-4.4037381756375265,4.4037381756375265,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-02,2022-08-03,12348.759765625,12668.16015625,12668.16015625,12503.539228193384,12668.16015625,12503.539228193384,2.176420500036329,-164.62092805661632,-1.2994856871571714,1.2994856871571714,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-03,2022-08-04,12668.16015625,12720.580078125,12720.580078125,12164.61580470443,12720.580078125,12164.61580470443,2.176420500036329,-555.96427342057,-4.370588998347931,4.370588998347931,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-04,2022-08-05,12720.580078125,12657.5498046875,12657.5498046875,12514.405576504048,12657.5498046875,12514.405576504048,2.176420500036329,-143.14422818345156,-1.1308999797926185,1.1308999797926185,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-05,2022-08-08,12657.5498046875,12644.4599609375,12644.4599609375,12145.419541278374,12644.4599609375,12145.419541278374,2.176420500036329,-499.0404196591262,-3.946712008269318,3.946712008269318,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-08,2022-08-09,12644.4599609375,12493.9296875,12493.9296875,12463.526004759588,12493.9296875,12463.526004759588,2.176420500036329,-30.403682740412478,-0.24334763761981895,0.24334763761981895,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-09,2022-08-10,12493.9296875,12854.7998046875,12854.7998046875,12044.64999931412,12854.7998046875,12044.64999931412,2.176420500036329,-810.1498053733794,-6.302313670244468,6.302313670244468,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-10,2022-08-11,12854.7998046875,12779.91015625,12779.91015625,12741.601209877776,12779.91015625,12741.601209877776,2.176420500036329,-38.308946372224455,-0.29975912118200226,0.29975912118200226,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-11,2022-08-12,12779.91015625,13047.1904296875,13047.1904296875,12051.71586716276,13047.1904296875,12051.71586716276,2.176420500036329,-995.4745625247397,-7.629800207864236,7.629800207864236,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-12,2022-08-15,13047.1904296875,13128.0498046875,13128.0498046875,12907.247835227994,13128.0498046875,12907.247835227994,2.176420500036329,-220.80196945950593,-1.6819099008953058,1.6819099008953058,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-15,2022-08-16,13128.0498046875,13102.5498046875,13102.5498046875,12214.831437305807,13102.5498046875,12214.831437305807,2.176420500036329,-887.7183673816926,-6.775157359555367,6.775157359555367,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-16,2022-08-17,13102.5498046875,12938.1201171875,12938.1201171875,12810.933395860113,12938.1201171875,12810.933395860113,2.176420500036329,-127.1867213273872,-0.9830386499382351,0.9830386499382351,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-17,2022-08-18,12938.1201171875,12965.33984375,12965.33984375,12131.156432558644,12965.33984375,12131.156432558644,2.176420500036329,-834.1834111913558,-6.4339494470982,6.4339494470982,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-18,2022-08-19,12965.33984375,12705.2197265625,12705.2197265625,12763.082882159144,12705.2197265625,12763.082882159144,2.176420500036329,57.86315559664399,0.4554282164492667,0.4554282164492667,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-19,2022-08-22,12705.2197265625,12381.5703125,12381.5703125,11965.755500135449,12381.5703125,11965.755500135449,2.176420500036329,-415.81481236455147,-3.358336639616377,3.358336639616377,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-22,2022-08-23,12381.5703125,12381.2998046875,12381.2998046875,12389.137449215426,12381.2998046875,12389.137449215426,2.176420500036329,7.837644527926386,0.0633022756218139,0.0633022756218139,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-23,2022-08-24,12381.2998046875,12431.5302734375,12431.5302734375,12010.469208208377,12431.5302734375,12010.469208208377,2.176420500036329,-421.0610652291234,-3.387041305194794,3.387041305194794,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-24,2022-08-25,12431.5302734375,12639.26953125,12639.26953125,12393.82664506874,12639.26953125,12393.82664506874,2.176420500036329,-245.44288618125938,-1.941907208912773,1.941907208912773,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-25,2022-08-26,12639.26953125,12141.7099609375,12141.7099609375,12236.85593507521,12141.7099609375,12236.85593507521,2.176420500036329,95.14597413770935,0.7836291135582588,0.7836291135582588,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-26,2022-08-29,12141.7099609375,12017.669921875,12017.669921875,11932.43144149482,12017.669921875,11932.43144149482,2.176420500036329,-85.23848038017968,-0.7092762651520782,0.7092762651520782,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-29,2022-08-30,12017.669921875,11883.1396484375,11883.1396484375,12093.662334850978,11883.1396484375,12093.662334850978,2.176420500036329,210.52268641347837,1.7716082840207954,1.7716082840207954,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-30,2022-08-31,11883.1396484375,11816.2001953125,11816.2001953125,11829.305645857736,11816.2001953125,11829.305645857736,2.176420500036329,13.105450545235726,0.11091087091123146,0.11091087091123146,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-08-31,2022-09-01,11816.2001953125,11785.1298828125,11785.1298828125,12005.760747756683,11785.1298828125,12005.760747756683,2.176420500036329,220.6308649441835,1.872112290132269,1.872112290132269,fit_period,model_fit_period
