window_id,window_size,test_ratio,start,end_exclusive,train_rows,test_rows,train_start_date,train_end_date,test_reference_date,test_target_date,is_tuning_window,case_key,index_key
220,10,0.1,219,229,9,1,2022-12-14,2022-12-27,2022-12-28,2022-12-29,True,DOWJONES_w10,DOWJONES
221,10,0.1,220,230,9,1,2022-12-15,2022-12-28,2022-12-29,2022-12-30,True,DOWJONES_w10,DOWJONES
222,10,0.1,221,231,9,1,2022-12-16,2022-12-29,2022-12-30,2023-01-03,False,DOWJONES_w10,DOWJONES
223,10,0.1,222,232,9,1,2022-12-19,2022-12-30,2023-01-03,2023-01-04,False,DOWJONES_w10,DOWJONES
224,10,0.1,223,233,9,1,2022-12-20,2023-01-03,2023-01-04,2023-01-05,False,DOWJONES_w10,DOWJONES
225,10,0.1,224,234,9,1,2022-12-21,2023-01-04,2023-01-05,2023-01-06,False,DOWJONES_w10,DOWJONES
226,10,0.1,225,235,9,1,2022-12-22,2023-01-05,2023-01-06,2023-01-09,False,DOWJONES_w10,DOWJONES
227,10,0.1,226,236,9,1,2022-12-23,2023-01-06,2023-01-09,2023-01-10,False,DOWJONES_w10,DOWJONES
228,10,0.1,227,237,9,1,2022-12-27,2023-01-09,2023-01-10,2023-01-11,False,DOWJONES_w10,DOWJONES
229,10,0.1,228,238,9,1,2022-12-28,2023-01-10,2023-01-11,2023-01-12,False,DOWJONES_w10,DOWJONES
230,10,0.1,229,239,9,1,2022-12-29,2023-01-11,2023-01-12,2023-01-13,False,DOWJONES_w10,DOWJONES
231,10,0.1,230,240,9,1,2022-12-30,2023-01-12,2023-01-13,2023-01-17,False,DOWJONES_w10,DOWJONES
232,10,0.1,231,241,9,1,2023-01-03,2023-01-13,2023-01-17,2023-01-18,False,DOWJONES_w10,DOWJONES
233,10,0.1,232,242,9,1,2023-01-04,2023-01-17,2023-01-18,2023-01-19,False,DOWJONES_w10,DOWJONES
234,10,0.1,233,243,9,1,2023-01-05,2023-01-18,2023-01-19,2023-01-20,False,DOWJONES_w10,DOWJONES
235,10,0.1,234,244,9,1,2023-01-06,2023-01-19,2023-01-20,2023-01-23,False,DOWJONES_w10,DOWJONES
236,10,0.1,235,245,9,1,2023-01-09,2023-01-20,2023-01-23,2023-01-24,False,DOWJONES_w10,DOWJONES
237,10,0.1,236,246,9,1,2023-01-10,2023-01-23,2023-01-24,2023-01-25,False,DOWJONES_w10,DOWJONES
238,10,0.1,237,247,9,1,2023-01-11,2023-01-24,2023-01-25,2023-01-26,False,DOWJONES_w10,DOWJONES
239,10,0.1,238,248,9,1,2023-01-12,2023-01-25,2023-01-26,2023-01-27,False,DOWJONES_w10,DOWJONES
240,10,0.1,239,249,9,1,2023-01-13,2023-01-26,2023-01-27,2023-01-30,False,DOWJONES_w10,DOWJONES
241,10,0.1,240,250,9,1,2023-01-17,2023-01-27,2023-01-30,2023-01-31,False,DOWJONES_w10,DOWJONES
242,10,0.1,241,251,9,1,2023-01-18,2023-01-30,2023-01-31,2023-02-01,False,DOWJONES_w10,DOWJONES
243,10,0.1,242,252,9,1,2023-01-19,2023-01-31,2023-02-01,2023-02-02,False,DOWJONES_w10,DOWJONES
244,10,0.1,243,253,9,1,2023-01-20,2023-02-01,2023-02-02,2023-02-03,False,DOWJONES_w10,DOWJONES
245,10,0.1,244,254,9,1,2023-01-23,2023-02-02,2023-02-03,2023-02-06,False,DOWJONES_w10,DOWJONES
246,10,0.1,245,255,9,1,2023-01-24,2023-02-03,2023-02-06,2023-02-07,False,DOWJONES_w10,DOWJONES
247,10,0.1,246,256,9,1,2023-01-25,2023-02-06,2023-02-07,2023-02-08,False,DOWJONES_w10,DOWJONES
248,10,0.1,247,257,9,1,2023-01-26,2023-02-07,2023-02-08,2023-02-09,False,DOWJONES_w10,DOWJONES
249,10,0.1,248,258,9,1,2023-01-27,2023-02-08,2023-02-09,2023-02-10,False,DOWJONES_w10,DOWJONES
250,10,0.1,249,259,9,1,2023-01-30,2023-02-09,2023-02-10,2023-02-13,False,DOWJONES_w10,DOWJONES
251,10,0.1,250,260,9,1,2023-01-31,2023-02-10,2023-02-13,2023-02-14,False,DOWJONES_w10,DOWJONES
252,10,0.1,251,261,9,1,2023-02-01,2023-02-13,2023-02-14,2023-02-15,False,DOWJONES_w10,DOWJONES
253,10,0.1,252,262,9,1,2023-02-02,2023-02-14,2023-02-15,2023-02-16,False,DOWJONES_w10,DOWJONES
254,10,0.1,253,263,9,1,2023-02-03,2023-02-15,2023-02-16,2023-02-17,False,DOWJONES_w10,DOWJONES
255,10,0.1,254,264,9,1,2023-02-06,2023-02-16,2023-02-17,2023-02-21,False,DOWJONES_w10,DOWJONES
256,10,0.1,255,265,9,1,2023-02-07,2023-02-17,2023-02-21,2023-02-22,False,DOWJONES_w10,DOWJONES
257,10,0.1,256,266,9,1,2023-02-08,2023-02-21,2023-02-22,2023-02-23,False,DOWJONES_w10,DOWJONES
258,10,0.1,257,267,9,1,2023-02-09,2023-02-22,2023-02-23,2023-02-24,False,DOWJONES_w10,DOWJONES
259,10,0.1,258,268,9,1,2023-02-10,2023-02-23,2023-02-24,2023-02-27,False,DOWJONES_w10,DOWJONES
260,10,0.1,259,269,9,1,2023-02-13,2023-02-24,2023-02-27,2023-02-28,False,DOWJONES_w10,DOWJONES
261,10,0.1,260,270,9,1,2023-02-14,2023-02-27,2023-02-28,2023-03-01,False,DOWJONES_w10,DOWJONES
262,10,0.1,261,271,9,1,2023-02-15,2023-02-28,2023-03-01,2023-03-02,False,DOWJONES_w10,DOWJONES
263,10,0.1,262,272,9,1,2023-02-16,2023-03-01,2023-03-02,2023-03-03,False,DOWJONES_w10,DOWJONES
264,10,0.1,263,273,9,1,2023-02-17,2023-03-02,2023-03-03,2023-03-06,False,DOWJONES_w10,DOWJONES
265,10,0.1,264,274,9,1,2023-02-21,2023-03-03,2023-03-06,2023-03-07,False,DOWJONES_w10,DOWJONES
266,10,0.1,265,275,9,1,2023-02-22,2023-03-06,2023-03-07,2023-03-08,False,DOWJONES_w10,DOWJONES
267,10,0.1,266,276,9,1,2023-02-23,2023-03-07,2023-03-08,2023-03-09,False,DOWJONES_w10,DOWJONES
268,10,0.1,267,277,9,1,2023-02-24,2023-03-08,2023-03-09,2023-03-10,False,DOWJONES_w10,DOWJONES
269,10,0.1,268,278,9,1,2023-02-27,2023-03-09,2023-03-10,2023-03-13,False,DOWJONES_w10,DOWJONES
270,10,0.1,269,279,9,1,2023-02-28,2023-03-10,2023-03-13,2023-03-14,False,DOWJONES_w10,DOWJONES
271,10,0.1,270,280,9,1,2023-03-01,2023-03-13,2023-03-14,2023-03-15,False,DOWJONES_w10,DOWJONES
272,10,0.1,271,281,9,1,2023-03-02,2023-03-14,2023-03-15,2023-03-16,False,DOWJONES_w10,DOWJONES
273,10,0.1,272,282,9,1,2023-03-03,2023-03-15,2023-03-16,2023-03-17,False,DOWJONES_w10,DOWJONES
274,10,0.1,273,283,9,1,2023-03-06,2023-03-16,2023-03-17,2023-03-20,False,DOWJONES_w10,DOWJONES
275,10,0.1,274,284,9,1,2023-03-07,2023-03-17,2023-03-20,2023-03-21,False,DOWJONES_w10,DOWJONES
276,10,0.1,275,285,9,1,2023-03-08,2023-03-20,2023-03-21,2023-03-22,False,DOWJONES_w10,DOWJONES
277,10,0.1,276,286,9,1,2023-03-09,2023-03-21,2023-03-22,2023-03-23,False,DOWJONES_w10,DOWJONES
278,10,0.1,277,287,9,1,2023-03-10,2023-03-22,2023-03-23,2023-03-24,False,DOWJONES_w10,DOWJONES
279,10,0.1,278,288,9,1,2023-03-13,2023-03-23,2023-03-24,2023-03-27,False,DOWJONES_w10,DOWJONES
280,10,0.1,279,289,9,1,2023-03-14,2023-03-24,2023-03-27,2023-03-28,False,DOWJONES_w10,DOWJONES
281,10,0.1,280,290,9,1,2023-03-15,2023-03-27,2023-03-28,2023-03-29,False,DOWJONES_w10,DOWJONES
282,10,0.1,281,291,9,1,2023-03-16,2023-03-28,2023-03-29,2023-03-30,False,DOWJONES_w10,DOWJONES
283,10,0.1,282,292,9,1,2023-03-17,2023-03-29,2023-03-30,2023-03-31,False,DOWJONES_w10,DOWJONES
284,10,0.1,283,293,9,1,2023-03-20,2023-03-30,2023-03-31,2023-04-03,False,DOWJONES_w10,DOWJONES
285,10,0.1,284,294,9,1,2023-03-21,2023-03-31,2023-04-03,2023-04-04,False,DOWJONES_w10,DOWJONES
286,10,0.1,285,295,9,1,2023-03-22,2023-04-03,2023-04-04,2023-04-05,False,DOWJONES_w10,DOWJONES
287,10,0.1,286,296,9,1,2023-03-23,2023-04-04,2023-04-05,2023-04-06,False,DOWJONES_w10,DOWJONES
288,10,0.1,287,297,9,1,2023-03-24,2023-04-05,2023-04-06,2023-04-10,False,DOWJONES_w10,DOWJONES
289,10,0.1,288,298,9,1,2023-03-27,2023-04-06,2023-04-10,2023-04-11,False,DOWJONES_w10,DOWJONES
290,10,0.1,289,299,9,1,2023-03-28,2023-04-10,2023-04-11,2023-04-12,False,DOWJONES_w10,DOWJONES
291,10,0.1,290,300,9,1,2023-03-29,2023-04-11,2023-04-12,2023-04-13,False,DOWJONES_w10,DOWJONES
292,10,0.1,291,301,9,1,2023-03-30,2023-04-12,2023-04-13,2023-04-14,False,DOWJONES_w10,DOWJONES
293,10,0.1,292,302,9,1,2023-03-31,2023-04-13,2023-04-14,2023-04-17,False,DOWJONES_w10,DOWJONES
294,10,0.1,293,303,9,1,2023-04-03,2023-04-14,2023-04-17,2023-04-18,False,DOWJONES_w10,DOWJONES
295,10,0.1,294,304,9,1,2023-04-04,2023-04-17,2023-04-18,2023-04-19,False,DOWJONES_w10,DOWJONES
296,10,0.1,295,305,9,1,2023-04-05,2023-04-18,2023-04-19,2023-04-20,False,DOWJONES_w10,DOWJONES
297,10,0.1,296,306,9,1,2023-04-06,2023-04-19,2023-04-20,2023-04-21,False,DOWJONES_w10,DOWJONES
298,10,0.1,297,307,9,1,2023-04-10,2023-04-20,2023-04-21,2023-04-24,False,DOWJONES_w10,DOWJONES
299,10,0.1,298,308,9,1,2023-04-11,2023-04-21,2023-04-24,2023-04-25,False,DOWJONES_w10,DOWJONES
300,10,0.1,299,309,9,1,2023-04-12,2023-04-24,2023-04-25,2023-04-26,False,DOWJONES_w10,DOWJONES
301,10,0.1,300,310,9,1,2023-04-13,2023-04-25,2023-04-26,2023-04-27,False,DOWJONES_w10,DOWJONES
302,10,0.1,301,311,9,1,2023-04-14,2023-04-26,2023-04-27,2023-04-28,False,DOWJONES_w10,DOWJONES
303,10,0.1,302,312,9,1,2023-04-17,2023-04-27,2023-04-28,2023-05-01,False,DOWJONES_w10,DOWJONES
304,10,0.1,303,313,9,1,2023-04-18,2023-04-28,2023-05-01,2023-05-02,False,DOWJONES_w10,DOWJONES
305,10,0.1,304,314,9,1,2023-04-19,2023-05-01,2023-05-02,2023-05-03,False,DOWJONES_w10,DOWJONES
306,10,0.1,305,315,9,1,2023-04-20,2023-05-02,2023-05-03,2023-05-04,False,DOWJONES_w10,DOWJONES
307,10,0.1,306,316,9,1,2023-04-21,2023-05-03,2023-05-04,2023-05-05,False,DOWJONES_w10,DOWJONES
308,10,0.1,307,317,9,1,2023-04-24,2023-05-04,2023-05-05,2023-05-08,False,DOWJONES_w10,DOWJONES
309,10,0.1,308,318,9,1,2023-04-25,2023-05-05,2023-05-08,2023-05-09,False,DOWJONES_w10,DOWJONES
310,10,0.1,309,319,9,1,2023-04-26,2023-05-08,2023-05-09,2023-05-10,False,DOWJONES_w10,DOWJONES
311,10,0.1,310,320,9,1,2023-04-27,2023-05-09,2023-05-10,2023-05-11,False,DOWJONES_w10,DOWJONES
312,10,0.1,311,321,9,1,2023-04-28,2023-05-10,2023-05-11,2023-05-12,False,DOWJONES_w10,DOWJONES
313,10,0.1,312,322,9,1,2023-05-01,2023-05-11,2023-05-12,2023-05-15,False,DOWJONES_w10,DOWJONES
314,10,0.1,313,323,9,1,2023-05-02,2023-05-12,2023-05-15,2023-05-16,False,DOWJONES_w10,DOWJONES
315,10,0.1,314,324,9,1,2023-05-03,2023-05-15,2023-05-16,2023-05-17,False,DOWJONES_w10,DOWJONES
316,10,0.1,315,325,9,1,2023-05-04,2023-05-16,2023-05-17,2023-05-18,False,DOWJONES_w10,DOWJONES
317,10,0.1,316,326,9,1,2023-05-05,2023-05-17,2023-05-18,2023-05-19,False,DOWJONES_w10,DOWJONES
318,10,0.1,317,327,9,1,2023-05-08,2023-05-18,2023-05-19,2023-05-22,False,DOWJONES_w10,DOWJONES
319,10,0.1,318,328,9,1,2023-05-09,2023-05-19,2023-05-22,2023-05-23,False,DOWJONES_w10,DOWJONES
320,10,0.1,319,329,9,1,2023-05-10,2023-05-22,2023-05-23,2023-05-24,False,DOWJONES_w10,DOWJONES
321,10,0.1,320,330,9,1,2023-05-11,2023-05-23,2023-05-24,2023-05-25,False,DOWJONES_w10,DOWJONES
322,10,0.1,321,331,9,1,2023-05-12,2023-05-24,2023-05-25,2023-05-26,False,DOWJONES_w10,DOWJONES
323,10,0.1,322,332,9,1,2023-05-15,2023-05-25,2023-05-26,2023-05-30,False,DOWJONES_w10,DOWJONES
324,10,0.1,323,333,9,1,2023-05-16,2023-05-26,2023-05-30,2023-05-31,False,DOWJONES_w10,DOWJONES
325,10,0.1,324,334,9,1,2023-05-17,2023-05-30,2023-05-31,2023-06-01,False,DOWJONES_w10,DOWJONES
326,10,0.1,325,335,9,1,2023-05-18,2023-05-31,2023-06-01,2023-06-02,False,DOWJONES_w10,DOWJONES
327,10,0.1,326,336,9,1,2023-05-19,2023-06-01,2023-06-02,2023-06-05,False,DOWJONES_w10,DOWJONES
328,10,0.1,327,337,9,1,2023-05-22,2023-06-02,2023-06-05,2023-06-06,False,DOWJONES_w10,DOWJONES
329,10,0.1,328,338,9,1,2023-05-23,2023-06-05,2023-06-06,2023-06-07,False,DOWJONES_w10,DOWJONES
330,10,0.1,329,339,9,1,2023-05-24,2023-06-06,2023-06-07,2023-06-08,False,DOWJONES_w10,DOWJONES
331,10,0.1,330,340,9,1,2023-05-25,2023-06-07,2023-06-08,2023-06-09,False,DOWJONES_w10,DOWJONES
332,10,0.1,331,341,9,1,2023-05-26,2023-06-08,2023-06-09,2023-06-12,False,DOWJONES_w10,DOWJONES
333,10,0.1,332,342,9,1,2023-05-30,2023-06-09,2023-06-12,2023-06-13,False,DOWJONES_w10,DOWJONES
334,10,0.1,333,343,9,1,2023-05-31,2023-06-12,2023-06-13,2023-06-14,False,DOWJONES_w10,DOWJONES
335,10,0.1,334,344,9,1,2023-06-01,2023-06-13,2023-06-14,2023-06-15,False,DOWJONES_w10,DOWJONES
336,10,0.1,335,345,9,1,2023-06-02,2023-06-14,2023-06-15,2023-06-16,False,DOWJONES_w10,DOWJONES
337,10,0.1,336,346,9,1,2023-06-05,2023-06-15,2023-06-16,2023-06-20,False,DOWJONES_w10,DOWJONES
338,10,0.1,337,347,9,1,2023-06-06,2023-06-16,2023-06-20,2023-06-21,False,DOWJONES_w10,DOWJONES
339,10,0.1,338,348,9,1,2023-06-07,2023-06-20,2023-06-21,2023-06-22,False,DOWJONES_w10,DOWJONES
340,10,0.1,339,349,9,1,2023-06-08,2023-06-21,2023-06-22,2023-06-23,False,DOWJONES_w10,DOWJONES
341,10,0.1,340,350,9,1,2023-06-09,2023-06-22,2023-06-23,2023-06-26,False,DOWJONES_w10,DOWJONES
342,10,0.1,341,351,9,1,2023-06-12,2023-06-23,2023-06-26,2023-06-27,False,DOWJONES_w10,DOWJONES
343,10,0.1,342,352,9,1,2023-06-13,2023-06-26,2023-06-27,2023-06-28,False,DOWJONES_w10,DOWJONES
344,10,0.1,343,353,9,1,2023-06-14,2023-06-27,2023-06-28,2023-06-29,False,DOWJONES_w10,DOWJONES
345,10,0.1,344,354,9,1,2023-06-15,2023-06-28,2023-06-29,2023-06-30,False,DOWJONES_w10,DOWJONES
346,10,0.1,345,355,9,1,2023-06-16,2023-06-29,2023-06-30,2023-07-03,False,DOWJONES_w10,DOWJONES
347,10,0.1,346,356,9,1,2023-06-20,2023-06-30,2023-07-03,2023-07-05,False,DOWJONES_w10,DOWJONES
348,10,0.1,347,357,9,1,2023-06-21,2023-07-03,2023-07-05,2023-07-06,False,DOWJONES_w10,DOWJONES
349,10,0.1,348,358,9,1,2023-06-22,2023-07-05,2023-07-06,2023-07-07,False,DOWJONES_w10,DOWJONES
350,10,0.1,349,359,9,1,2023-06-23,2023-07-06,2023-07-07,2023-07-10,False,DOWJONES_w10,DOWJONES
351,10,0.1,350,360,9,1,2023-06-26,2023-07-07,2023-07-10,2023-07-11,False,DOWJONES_w10,DOWJONES
352,10,0.1,351,361,9,1,2023-06-27,2023-07-10,2023-07-11,2023-07-12,False,DOWJONES_w10,DOWJONES
353,10,0.1,352,362,9,1,2023-06-28,2023-07-11,2023-07-12,2023-07-13,False,DOWJONES_w10,DOWJONES
354,10,0.1,353,363,9,1,2023-06-29,2023-07-12,2023-07-13,2023-07-14,False,DOWJONES_w10,DOWJONES
355,10,0.1,354,364,9,1,2023-06-30,2023-07-13,2023-07-14,2023-07-17,False,DOWJONES_w10,DOWJONES
356,10,0.1,355,365,9,1,2023-07-03,2023-07-14,2023-07-17,2023-07-18,False,DOWJONES_w10,DOWJONES
357,10,0.1,356,366,9,1,2023-07-05,2023-07-17,2023-07-18,2023-07-19,False,DOWJONES_w10,DOWJONES
358,10,0.1,357,367,9,1,2023-07-06,2023-07-18,2023-07-19,2023-07-20,False,DOWJONES_w10,DOWJONES
359,10,0.1,358,368,9,1,2023-07-07,2023-07-19,2023-07-20,2023-07-21,False,DOWJONES_w10,DOWJONES
360,10,0.1,359,369,9,1,2023-07-10,2023-07-20,2023-07-21,2023-07-24,False,DOWJONES_w10,DOWJONES
361,10,0.1,360,370,9,1,2023-07-11,2023-07-21,2023-07-24,2023-07-25,False,DOWJONES_w10,DOWJONES
362,10,0.1,361,371,9,1,2023-07-12,2023-07-24,2023-07-25,2023-07-26,False,DOWJONES_w10,DOWJONES
363,10,0.1,362,372,9,1,2023-07-13,2023-07-25,2023-07-26,2023-07-27,False,DOWJONES_w10,DOWJONES
364,10,0.1,363,373,9,1,2023-07-14,2023-07-26,2023-07-27,2023-07-28,False,DOWJONES_w10,DOWJONES
365,10,0.1,364,374,9,1,2023-07-17,2023-07-27,2023-07-28,2023-07-31,False,DOWJONES_w10,DOWJONES
366,10,0.1,365,375,9,1,2023-07-18,2023-07-28,2023-07-31,2023-08-01,False,DOWJONES_w10,DOWJONES
367,10,0.1,366,376,9,1,2023-07-19,2023-07-31,2023-08-01,2023-08-02,False,DOWJONES_w10,DOWJONES
368,10,0.1,367,377,9,1,2023-07-20,2023-08-01,2023-08-02,2023-08-03,False,DOWJONES_w10,DOWJONES
369,10,0.1,368,378,9,1,2023-07-21,2023-08-02,2023-08-03,2023-08-04,False,DOWJONES_w10,DOWJONES
370,10,0.1,369,379,9,1,2023-07-24,2023-08-03,2023-08-04,2023-08-07,False,DOWJONES_w10,DOWJONES
371,10,0.1,370,380,9,1,2023-07-25,2023-08-04,2023-08-07,2023-08-08,False,DOWJONES_w10,DOWJONES
372,10,0.1,371,381,9,1,2023-07-26,2023-08-07,2023-08-08,2023-08-09,False,DOWJONES_w10,DOWJONES
373,10,0.1,372,382,9,1,2023-07-27,2023-08-08,2023-08-09,2023-08-10,False,DOWJONES_w10,DOWJONES
374,10,0.1,373,383,9,1,2023-07-28,2023-08-09,2023-08-10,2023-08-11,False,DOWJONES_w10,DOWJONES
375,10,0.1,374,384,9,1,2023-07-31,2023-08-10,2023-08-11,2023-08-14,False,DOWJONES_w10,DOWJONES
376,10,0.1,375,385,9,1,2023-08-01,2023-08-11,2023-08-14,2023-08-15,False,DOWJONES_w10,DOWJONES
377,10,0.1,376,386,9,1,2023-08-02,2023-08-14,2023-08-15,2023-08-16,False,DOWJONES_w10,DOWJONES
378,10,0.1,377,387,9,1,2023-08-03,2023-08-15,2023-08-16,2023-08-17,False,DOWJONES_w10,DOWJONES
379,10,0.1,378,388,9,1,2023-08-04,2023-08-16,2023-08-17,2023-08-18,False,DOWJONES_w10,DOWJONES
380,10,0.1,379,389,9,1,2023-08-07,2023-08-17,2023-08-18,2023-08-21,False,DOWJONES_w10,DOWJONES
381,10,0.1,380,390,9,1,2023-08-08,2023-08-18,2023-08-21,2023-08-22,False,DOWJONES_w10,DOWJONES
382,10,0.1,381,391,9,1,2023-08-09,2023-08-21,2023-08-22,2023-08-23,False,DOWJONES_w10,DOWJONES
383,10,0.1,382,392,9,1,2023-08-10,2023-08-22,2023-08-23,2023-08-24,False,DOWJONES_w10,DOWJONES
384,10,0.1,383,393,9,1,2023-08-11,2023-08-23,2023-08-24,2023-08-25,False,DOWJONES_w10,DOWJONES
385,10,0.1,384,394,9,1,2023-08-14,2023-08-24,2023-08-25,2023-08-28,False,DOWJONES_w10,DOWJONES
386,10,0.1,385,395,9,1,2023-08-15,2023-08-25,2023-08-28,2023-08-29,False,DOWJONES_w10,DOWJONES
387,10,0.1,386,396,9,1,2023-08-16,2023-08-28,2023-08-29,2023-08-30,False,DOWJONES_w10,DOWJONES
388,10,0.1,387,397,9,1,2023-08-17,2023-08-29,2023-08-30,2023-08-31,False,DOWJONES_w10,DOWJONES
389,10,0.1,388,398,9,1,2023-08-18,2023-08-30,2023-08-31,2023-09-01,False,DOWJONES_w10,DOWJONES
390,10,0.1,389,399,9,1,2023-08-21,2023-08-31,2023-09-01,2023-09-05,False,DOWJONES_w10,DOWJONES
391,10,0.1,390,400,9,1,2023-08-22,2023-09-01,2023-09-05,2023-09-06,False,DOWJONES_w10,DOWJONES
392,10,0.1,391,401,9,1,2023-08-23,2023-09-05,2023-09-06,2023-09-07,False,DOWJONES_w10,DOWJONES
393,10,0.1,392,402,9,1,2023-08-24,2023-09-06,2023-09-07,2023-09-08,False,DOWJONES_w10,DOWJONES
394,10,0.1,393,403,9,1,2023-08-25,2023-09-07,2023-09-08,2023-09-11,False,DOWJONES_w10,DOWJONES
395,10,0.1,394,404,9,1,2023-08-28,2023-09-08,2023-09-11,2023-09-12,False,DOWJONES_w10,DOWJONES
396,10,0.1,395,405,9,1,2023-08-29,2023-09-11,2023-09-12,2023-09-13,False,DOWJONES_w10,DOWJONES
397,10,0.1,396,406,9,1,2023-08-30,2023-09-12,2023-09-13,2023-09-14,False,DOWJONES_w10,DOWJONES
398,10,0.1,397,407,9,1,2023-08-31,2023-09-13,2023-09-14,2023-09-15,False,DOWJONES_w10,DOWJONES
399,10,0.1,398,408,9,1,2023-09-01,2023-09-14,2023-09-15,2023-09-18,False,DOWJONES_w10,DOWJONES
400,10,0.1,399,409,9,1,2023-09-05,2023-09-15,2023-09-18,2023-09-19,False,DOWJONES_w10,DOWJONES
401,10,0.1,400,410,9,1,2023-09-06,2023-09-18,2023-09-19,2023-09-20,False,DOWJONES_w10,DOWJONES
402,10,0.1,401,411,9,1,2023-09-07,2023-09-19,2023-09-20,2023-09-21,False,DOWJONES_w10,DOWJONES
403,10,0.1,402,412,9,1,2023-09-08,2023-09-20,2023-09-21,2023-09-22,False,DOWJONES_w10,DOWJONES
404,10,0.1,403,413,9,1,2023-09-11,2023-09-21,2023-09-22,2023-09-25,False,DOWJONES_w10,DOWJONES
405,10,0.1,404,414,9,1,2023-09-12,2023-09-22,2023-09-25,2023-09-26,False,DOWJONES_w10,DOWJONES
406,10,0.1,405,415,9,1,2023-09-13,2023-09-25,2023-09-26,2023-09-27,False,DOWJONES_w10,DOWJONES
407,10,0.1,406,416,9,1,2023-09-14,2023-09-26,2023-09-27,2023-09-28,False,DOWJONES_w10,DOWJONES
408,10,0.1,407,417,9,1,2023-09-15,2023-09-27,2023-09-28,2023-09-29,False,DOWJONES_w10,DOWJONES
409,10,0.1,408,418,9,1,2023-09-18,2023-09-28,2023-09-29,2023-10-02,False,DOWJONES_w10,DOWJONES
410,10,0.1,409,419,9,1,2023-09-19,2023-09-29,2023-10-02,2023-10-03,False,DOWJONES_w10,DOWJONES
411,10,0.1,410,420,9,1,2023-09-20,2023-10-02,2023-10-03,2023-10-04,False,DOWJONES_w10,DOWJONES
412,10,0.1,411,421,9,1,2023-09-21,2023-10-03,2023-10-04,2023-10-05,False,DOWJONES_w10,DOWJONES
413,10,0.1,412,422,9,1,2023-09-22,2023-10-04,2023-10-05,2023-10-06,False,DOWJONES_w10,DOWJONES
414,10,0.1,413,423,9,1,2023-09-25,2023-10-05,2023-10-06,2023-10-09,False,DOWJONES_w10,DOWJONES
415,10,0.1,414,424,9,1,2023-09-26,2023-10-06,2023-10-09,2023-10-10,False,DOWJONES_w10,DOWJONES
416,10,0.1,415,425,9,1,2023-09-27,2023-10-09,2023-10-10,2023-10-11,False,DOWJONES_w10,DOWJONES
417,10,0.1,416,426,9,1,2023-09-28,2023-10-10,2023-10-11,2023-10-12,False,DOWJONES_w10,DOWJONES
418,10,0.1,417,427,9,1,2023-09-29,2023-10-11,2023-10-12,2023-10-13,False,DOWJONES_w10,DOWJONES
419,10,0.1,418,428,9,1,2023-10-02,2023-10-12,2023-10-13,2023-10-16,False,DOWJONES_w10,DOWJONES
420,10,0.1,419,429,9,1,2023-10-03,2023-10-13,2023-10-16,2023-10-17,False,DOWJONES_w10,DOWJONES
421,10,0.1,420,430,9,1,2023-10-04,2023-10-16,2023-10-17,2023-10-18,False,DOWJONES_w10,DOWJONES
422,10,0.1,421,431,9,1,2023-10-05,2023-10-17,2023-10-18,2023-10-19,False,DOWJONES_w10,DOWJONES
423,10,0.1,422,432,9,1,2023-10-06,2023-10-18,2023-10-19,2023-10-20,False,DOWJONES_w10,DOWJONES
424,10,0.1,423,433,9,1,2023-10-09,2023-10-19,2023-10-20,2023-10-23,False,DOWJONES_w10,DOWJONES
425,10,0.1,424,434,9,1,2023-10-10,2023-10-20,2023-10-23,2023-10-24,False,DOWJONES_w10,DOWJONES
426,10,0.1,425,435,9,1,2023-10-11,2023-10-23,2023-10-24,2023-10-25,False,DOWJONES_w10,DOWJONES
427,10,0.1,426,436,9,1,2023-10-12,2023-10-24,2023-10-25,2023-10-26,False,DOWJONES_w10,DOWJONES
428,10,0.1,427,437,9,1,2023-10-13,2023-10-25,2023-10-26,2023-10-27,False,DOWJONES_w10,DOWJONES
429,10,0.1,428,438,9,1,2023-10-16,2023-10-26,2023-10-27,2023-10-30,False,DOWJONES_w10,DOWJONES
430,10,0.1,429,439,9,1,2023-10-17,2023-10-27,2023-10-30,2023-10-31,False,DOWJONES_w10,DOWJONES
431,10,0.1,430,440,9,1,2023-10-18,2023-10-30,2023-10-31,2023-11-01,False,DOWJONES_w10,DOWJONES
432,10,0.1,431,441,9,1,2023-10-19,2023-10-31,2023-11-01,2023-11-02,False,DOWJONES_w10,DOWJONES
433,10,0.1,432,442,9,1,2023-10-20,2023-11-01,2023-11-02,2023-11-03,False,DOWJONES_w10,DOWJONES
434,10,0.1,433,443,9,1,2023-10-23,2023-11-02,2023-11-03,2023-11-06,False,DOWJONES_w10,DOWJONES
435,10,0.1,434,444,9,1,2023-10-24,2023-11-03,2023-11-06,2023-11-07,False,DOWJONES_w10,DOWJONES
436,10,0.1,435,445,9,1,2023-10-25,2023-11-06,2023-11-07,2023-11-08,False,DOWJONES_w10,DOWJONES
437,10,0.1,436,446,9,1,2023-10-26,2023-11-07,2023-11-08,2023-11-09,False,DOWJONES_w10,DOWJONES
438,10,0.1,437,447,9,1,2023-10-27,2023-11-08,2023-11-09,2023-11-10,False,DOWJONES_w10,DOWJONES
439,10,0.1,438,448,9,1,2023-10-30,2023-11-09,2023-11-10,2023-11-13,False,DOWJONES_w10,DOWJONES
440,10,0.1,439,449,9,1,2023-10-31,2023-11-10,2023-11-13,2023-11-14,False,DOWJONES_w10,DOWJONES
