case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,4462.2099609375,4459.4501953125,4459.4501953125,4433.724609375,4459.4501953125,4433.724609375,0.1178908334113657,completed,,-25.7255859375,-0.576877973983007,0.576877973983007,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,4459.4501953125,4393.66015625,4393.66015625,4459.197265625,4393.66015625,4459.197265625,0.1248781252652406,completed,,65.537109375,1.4916290073499014,1.4916290073499014,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,4393.66015625,4271.77978515625,4271.77978515625,4420.62646484375,4271.77978515625,4420.62646484375,0.1188552500680089,completed,,148.8466796875,3.4844183729863216,3.4844183729863216,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,4271.77978515625,4296.1201171875,4296.1201171875,4334.09423828125,4296.1201171875,4334.09423828125,0.1182203339412808,completed,,37.97412109375,0.8839166517208591,0.8839166517208591,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,4296.1201171875,4175.2001953125,4175.2001953125,4298.3193359375,4175.2001953125,4298.3193359375,0.1181707908399403,completed,,123.119140625,2.9488200533048916,2.9488200533048916,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,4175.2001953125,4183.9599609375,4183.9599609375,4176.4658203125,4183.9599609375,4176.4658203125,0.1175555409863591,completed,,-7.494140625,-0.1791159737417943,0.1791159737417943,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,4183.9599609375,4287.5,4287.5,4162.7490234375,4287.5,4162.7490234375,0.1184863746166229,completed,,-124.7509765625,-2.9096437682215743,2.9096437682215743,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,4287.5,4131.93017578125,4131.93017578125,4222.91650390625,4131.93017578125,4222.91650390625,0.1181538333185017,completed,,90.986328125,2.2020296629963414,2.2020296629963414,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,4131.93017578125,4155.3798828125,4155.3798828125,4144.56201171875,4155.3798828125,4144.56201171875,0.1184336668811738,completed,,-10.81787109375,-0.26033410659985445,0.26033410659985445,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,4155.3798828125,4175.47998046875,4175.47998046875,4153.71728515625,4175.47998046875,4153.71728515625,0.1185623751953244,completed,,-21.7626953125,-0.521202242958829,0.521202242958829,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,4175.47998046875,4300.169921875,4300.169921875,4152.263671875,4300.169921875,4152.263671875,0.1179002919234335,completed,,-147.90625,-3.43954431306539,3.43954431306539,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,4300.169921875,4146.8701171875,4146.8701171875,4156.0380859375,4146.8701171875,4156.0380859375,0.1171448747627437,completed,,9.16796875,0.22108164690284346,0.22108164690284346,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,4146.8701171875,4123.33984375,4123.33984375,4177.697265625,4123.33984375,4177.697265625,0.1183232497423887,completed,,54.357421875,1.3182862420955404,1.3182862420955404,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,4123.33984375,3991.239990234375,3991.239990234375,4124.033203125,3991.239990234375,4124.033203125,0.1180670410394668,completed,,132.793212890625,3.327116715996501,3.327116715996501,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,3991.239990234375,4001.050048828125,4001.050048828125,4129.46240234375,4001.050048828125,4129.46240234375,0.1177873746491968,completed,,128.412353515625,3.2094663138051955,3.2094663138051955,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,60,2022-05-09,2022-05-10,2022-05-11,True,4001.050048828125,3935.179931640625,3935.179931640625,4015.954833984375,3935.179931640625,4015.954833984375,0.116723374929279,completed,,80.77490234375,2.0526355528061955,2.0526355528061955,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,61,2022-05-10,2022-05-11,2022-05-12,True,3935.179931640625,3930.080078125,3930.080078125,3959.480224609375,3930.080078125,3959.480224609375,0.1175154997035861,completed,,29.400146484375,0.7480800874266537,0.7480800874266537,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,62,2022-05-11,2022-05-12,2022-05-13,True,3930.080078125,4023.889892578125,4023.889892578125,3979.171875,4023.889892578125,3979.171875,0.1179700409993529,completed,,-44.718017578125,-1.1113131515006232,1.1113131515006232,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,63,2022-05-12,2022-05-13,2022-05-16,True,4023.889892578125,4008.010009765625,4008.010009765625,4021.994384765625,4008.010009765625,4021.994384765625,0.1237644576467573,completed,,13.984375,0.3489106805104451,0.3489106805104451,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,64,2022-05-13,2022-05-16,2022-05-17,True,4008.010009765625,4088.85009765625,4088.85009765625,4020.44580078125,4088.85009765625,4020.44580078125,0.1173854582011699,completed,,-68.404296875,-1.6729470447989692,1.6729470447989692,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,65,2022-05-16,2022-05-17,2022-05-18,True,4088.85009765625,3923.679931640625,3923.679931640625,4114.4111328125,3923.679931640625,4114.4111328125,0.11896683415398,completed,,190.731201171875,4.861028536854272,4.861028536854272,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,66,2022-05-17,2022-05-18,2022-05-19,True,3923.679931640625,3900.7900390625,3900.7900390625,3975.1650390625,3900.7900390625,3975.1650390625,0.1180898328311741,completed,,74.375,1.9066650410611432,1.9066650410611432,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,67,2022-05-18,2022-05-19,2022-05-20,True,3900.7900390625,3901.360107421875,3901.360107421875,3927.697998046875,3901.360107421875,3927.697998046875,0.1171874580904841,completed,,26.337890625,0.6750950924754494,0.6750950924754494,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,68,2022-05-19,2022-05-20,2022-05-23,True,3901.360107421875,3973.75,3973.75,3928.94970703125,3973.75,3928.94970703125,0.1179781667888164,completed,,-44.80029296875,-1.1274059256055364,1.1274059256055364,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,69,2022-05-20,2022-05-23,2022-05-24,True,3973.75,3941.47998046875,3941.47998046875,3960.726806640625,3941.47998046875,3960.726806640625,0.1177602498792111,completed,,19.246826171875,0.48831470075324407,0.48831470075324407,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,70,2022-05-23,2022-05-24,2022-05-25,True,3941.47998046875,3978.72998046875,3978.72998046875,3954.2470703125,3978.72998046875,3954.2470703125,0.1185864158906042,completed,,-24.48291015625,-0.6153448531675821,0.6153448531675821,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,71,2022-05-24,2022-05-25,2022-05-26,True,3978.72998046875,4057.840087890625,4057.840087890625,3961.960693359375,4057.840087890625,3961.960693359375,0.1189642078243196,completed,,-95.87939453125,-2.3628184564831067,2.3628184564831067,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,72,2022-05-25,2022-05-26,2022-05-27,True,4057.840087890625,4158.240234375,4158.240234375,4014.950927734375,4158.240234375,4014.950927734375,0.1180374999530613,completed,,-143.289306640625,-3.4459121783318984,3.4459121783318984,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,73,2022-05-26,2022-05-27,2022-05-31,True,4158.240234375,4132.14990234375,4132.14990234375,4136.77001953125,4132.14990234375,4136.77001953125,0.1177594591863453,completed,,4.6201171875,0.1118090412179741,0.1118090412179741,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,74,2022-05-27,2022-05-31,2022-06-01,True,4132.14990234375,4101.22998046875,4101.22998046875,4156.77783203125,4101.22998046875,4156.77783203125,0.1178534580394625,completed,,55.5478515625,1.3544193285193715,1.3544193285193715,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,75,2022-05-31,2022-06-01,2022-06-02,True,4101.22998046875,4176.81982421875,4176.81982421875,4131.69287109375,4176.81982421875,4131.69287109375,0.1193234999664127,completed,,-45.126953125,-1.0804141673370058,1.0804141673370058,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,76,2022-06-01,2022-06-02,2022-06-03,True,4176.81982421875,4108.5400390625,4108.5400390625,4156.7763671875,4108.5400390625,4156.7763671875,0.1184809999540448,completed,,48.236328125,1.1740503357977916,1.1740503357977916,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,77,2022-06-02,2022-06-03,2022-06-06,True,4108.5400390625,4121.43017578125,4121.43017578125,4137.95654296875,4121.43017578125,4137.95654296875,0.1191176250576973,completed,,16.5263671875,0.40098622280716656,0.40098622280716656,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,78,2022-06-03,2022-06-06,2022-06-07,True,4121.43017578125,4160.68017578125,4160.68017578125,4135.5078125,4160.68017578125,4135.5078125,0.1164003331214189,completed,,-25.17236328125,-0.6050059657979694,0.6050059657979694,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,79,2022-06-06,2022-06-07,2022-06-08,True,4160.68017578125,4115.77001953125,4115.77001953125,4145.4248046875,4115.77001953125,4145.4248046875,0.1178578748367726,completed,,29.65478515625,0.7205160884967868,0.7205160884967868,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,80,2022-06-07,2022-06-08,2022-06-09,True,4115.77001953125,4017.820068359375,4017.820068359375,4129.21923828125,4017.820068359375,4129.21923828125,0.1259665410034358,completed,,111.399169921875,2.772627146724453,2.772627146724453,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,81,2022-06-08,2022-06-09,2022-06-10,True,4017.820068359375,3900.860107421875,3900.860107421875,4113.3994140625,3900.860107421875,4113.3994140625,0.1179979997687041,completed,,212.539306640625,5.44852419178638,5.44852419178638,hp_tuning,used_for_hyperparameter_selection
