case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,45,2022-04-18,2022-04-19,2022-04-20,True,34911.19921875,35160.7890625,35160.7890625,34477.7890625,35160.7890625,34477.7890625,0.1230823341757059,completed,,-683.0,-1.9425047566080913,1.9425047566080913,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,46,2022-04-19,2022-04-20,2022-04-21,True,35160.7890625,34792.76171875,34792.76171875,35178.0703125,34792.76171875,35178.0703125,0.1231819172389805,completed,,385.30859375,1.1074389462517291,1.1074389462517291,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,47,2022-04-20,2022-04-21,2022-04-22,True,34792.76171875,33811.3984375,33811.3984375,34912.12890625,33811.3984375,34912.12890625,0.1225781659595668,completed,,1100.73046875,3.2555011611977194,3.2555011611977194,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,48,2022-04-21,2022-04-22,2022-04-25,True,33811.3984375,34049.4609375,34049.4609375,34162.79296875,34049.4609375,34162.79296875,0.1204728749580681,completed,,113.33203125,0.33284530247932065,0.33284530247932065,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,49,2022-04-22,2022-04-25,2022-04-26,True,34049.4609375,33240.1796875,33240.1796875,34014.4296875,33240.1796875,34014.4296875,0.1232209592126309,completed,,774.25,2.329259370072411,2.329259370072411,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,50,2022-04-25,2022-04-26,2022-04-27,True,33240.1796875,33301.9296875,33301.9296875,33327.09765625,33301.9296875,33327.09765625,0.1250391253270208,completed,,25.16796875,0.07557510626612994,0.07557510626612994,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,51,2022-04-26,2022-04-27,2022-04-28,True,33301.9296875,33916.390625,33916.390625,33144.06640625,33916.390625,33144.06640625,0.1196477077901363,completed,,-772.32421875,-2.277141536932042,2.277141536932042,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,52,2022-04-27,2022-04-28,2022-04-29,True,33916.390625,32977.2109375,32977.2109375,33493.1953125,32977.2109375,33493.1953125,0.1183267496526241,completed,,515.984375,1.5646695409685145,1.5646695409685145,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,53,2022-04-28,2022-04-29,2022-05-02,True,32977.2109375,33061.5,33061.5,33101.4296875,33061.5,33101.4296875,0.1181089580059051,completed,,39.9296875,0.12077397426009104,0.12077397426009104,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,54,2022-04-29,2022-05-02,2022-05-03,True,33061.5,33128.7890625,33128.7890625,33091.53125,33128.7890625,33091.53125,0.1176041667349636,completed,,-37.2578125,-0.11246355074950153,0.11246355074950153,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,55,2022-05-02,2022-05-03,2022-05-04,True,33128.7890625,34061.05859375,34061.05859375,33093.375,34061.05859375,33093.375,0.1164218341000378,completed,,-967.68359375,-2.841026185626433,2.841026185626433,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,56,2022-05-03,2022-05-04,2022-05-05,True,34061.05859375,32997.96875,32997.96875,33169.86328125,32997.96875,33169.86328125,0.1179807088337838,completed,,171.89453125,0.5209245834260632,0.5209245834260632,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,57,2022-05-04,2022-05-05,2022-05-06,True,32997.96875,32899.37109375,32899.37109375,33216.48046875,32899.37109375,33216.48046875,0.1183192497119307,completed,,317.109375,0.9638767078445529,0.9638767078445529,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,58,2022-05-05,2022-05-06,2022-05-09,True,32899.37109375,32245.69921875,32245.69921875,32905.41015625,32245.69921875,32905.41015625,0.1169724580831825,completed,,659.7109375,2.0458881447247266,2.0458881447247266,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,59,2022-05-06,2022-05-09,2022-05-10,True,32245.69921875,32160.740234375,32160.740234375,32865.66796875,32160.740234375,32865.66796875,0.1218387503176927,completed,,704.927734375,2.1918890213277433,2.1918890213277433,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,60,2022-05-09,2022-05-10,2022-05-11,True,32160.740234375,31834.109375,31834.109375,32333.1640625,31834.109375,32333.1640625,0.1163435000926256,completed,,499.0546875,1.5676728430540552,1.5676728430540552,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,61,2022-05-10,2022-05-11,2022-05-12,True,31834.109375,31730.30078125,31730.30078125,31957.2109375,31730.30078125,31957.2109375,0.1166108329780399,completed,,226.91015625,0.7151213529752773,0.7151213529752773,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,62,2022-05-11,2022-05-12,2022-05-13,True,31730.30078125,32196.66015625,32196.66015625,32060.27734375,32196.66015625,32060.27734375,0.1191573343239724,completed,,-136.3828125,-0.42359304299929207,0.42359304299929207,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,63,2022-05-12,2022-05-13,2022-05-16,True,32196.66015625,32223.419921875,32223.419921875,32305.466796875,32223.419921875,32305.466796875,0.1169275832362473,completed,,82.046875,0.25461876858173627,0.25461876858173627,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,64,2022-05-13,2022-05-16,2022-05-17,True,32223.419921875,32654.58984375,32654.58984375,32370.392578125,32654.58984375,32370.392578125,0.1186758331023156,completed,,-284.197265625,-0.8703133831564404,0.8703133831564404,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,65,2022-05-16,2022-05-17,2022-05-18,True,32654.58984375,31490.0703125,31490.0703125,32833.3515625,31490.0703125,32833.3515625,0.11810416681692,completed,,1343.28125,4.265729598789698,4.265729598789698,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,66,2022-05-17,2022-05-18,2022-05-19,True,31490.0703125,31253.130859375,31253.130859375,31883.28515625,31253.130859375,31883.28515625,0.1180410841479897,completed,,630.154296875,2.016291742771021,2.016291742771021,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,67,2022-05-18,2022-05-19,2022-05-20,True,31253.130859375,31261.900390625,31261.900390625,31472.271484375,31261.900390625,31472.271484375,0.1179638747125864,completed,,210.37109375,0.6729312393724065,0.6729312393724065,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,68,2022-05-19,2022-05-20,2022-05-23,True,31261.900390625,31880.240234375,31880.240234375,31672.400390625,31880.240234375,31672.400390625,0.1228082496672868,completed,,-207.83984375,-0.6519393901112949,0.6519393901112949,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,69,2022-05-20,2022-05-23,2022-05-24,True,31880.240234375,31928.619140625,31928.619140625,31761.65625,31928.619140625,31761.65625,0.1171895409934222,completed,,-166.962890625,-0.5229254979353665,0.5229254979353665,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,70,2022-05-23,2022-05-24,2022-05-25,True,31928.619140625,32120.279296875,32120.279296875,31905.18359375,32120.279296875,31905.18359375,0.1174159171059727,completed,,-215.095703125,-0.6696570136796002,0.6696570136796002,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,71,2022-05-24,2022-05-25,2022-05-26,True,32120.279296875,32637.189453125,32637.189453125,31986.154296875,32637.189453125,31986.154296875,0.1167064579203724,completed,,-651.03515625,-1.994764767306468,1.994764767306468,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,72,2022-05-25,2022-05-26,2022-05-27,True,32637.189453125,33212.9609375,33212.9609375,32360.158203125,33212.9609375,32360.158203125,0.1170441247522831,completed,,-852.802734375,-2.5676805388709556,2.5676805388709556,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,73,2022-05-26,2022-05-27,2022-05-31,True,33212.9609375,32990.12109375,32990.12109375,33027.08984375,32990.12109375,33027.08984375,0.1175520839169621,completed,,36.96875,0.11206006154067666,0.11206006154067666,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,74,2022-05-27,2022-05-31,2022-06-01,True,32990.12109375,32813.23046875,32813.23046875,33136.66015625,32813.23046875,33136.66015625,0.118162500206381,completed,,323.4296875,0.9856685333314603,0.9856685333314603,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,75,2022-05-31,2022-06-01,2022-06-02,True,32813.23046875,33248.28125,33248.28125,32976.921875,33248.28125,32976.921875,0.117312875110656,completed,,-271.359375,-0.8161606098059581,0.8161606098059581,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,76,2022-06-01,2022-06-02,2022-06-03,True,33248.28125,32899.69921875,32899.69921875,33118.28515625,32899.69921875,33118.28515625,0.1171254171058535,completed,,218.5859375,0.6644010209534827,0.6644010209534827,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,77,2022-06-02,2022-06-03,2022-06-06,True,32899.69921875,32915.78125,32915.78125,33037.0625,32915.78125,33037.0625,0.1181845408864319,completed,,121.28125,0.3684592781767864,0.3684592781767864,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,78,2022-06-03,2022-06-06,2022-06-07,True,32915.78125,33180.140625,33180.140625,33009.74609375,33180.140625,33009.74609375,0.1190754589624702,completed,,-170.39453125,-0.5135437283879806,0.5135437283879806,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,79,2022-06-06,2022-06-07,2022-06-08,True,33180.140625,32910.8984375,32910.8984375,33073.68359375,32910.8984375,33073.68359375,0.1186735411174595,completed,,162.78515625,0.49462386011472737,0.49462386011472737,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,80,2022-06-07,2022-06-08,2022-06-09,True,32910.8984375,32272.7890625,32272.7890625,33001.5859375,32272.7890625,33001.5859375,0.1170922499150037,completed,,728.796875,2.258239514374169,2.258239514374169,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,81,2022-06-08,2022-06-09,2022-06-10,True,32272.7890625,31392.7890625,31392.7890625,32804.87109375,31392.7890625,32804.87109375,0.1173724997788667,completed,,1412.08203125,4.498109513107234,4.498109513107234,hp_tuning,used_for_hyperparameter_selection
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,82,2022-06-09,2022-06-10,2022-06-13,True,31392.7890625,30516.740234375,30516.740234375,31380.802734375,30516.740234375,31380.802734375,0.1173189580440521,completed,,864.0625,2.831437739954588,2.831437739954588,hp_tuning,used_for_hyperparameter_selection
